Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,1180,1190,1180,1180,"11,254","13,340,119"
2017-11-30,1180,1190,1170,1179,"8,116","9,533,877"
2017-12-04,1179,1181,1166,1166,"4,406","5,182,918"
2017-12-05,1166,1170,1155,1170,"4,113","4,771,619"
2017-12-06,1170,1180,1165,1168,"4,018","4,716,696"
2017-12-10,1168,1176,1155,1164,"9,654","11,249,659"
2017-12-11,1164,1167,1152,1167,"2,773","3,216,181"
2017-12-12,1167,1170,1153,1160,950,"1,104,025"
2017-12-13,1160,1160,1155,1156,"2,013","2,332,412"
2017-12-14,1156,1169,1159,1160,"1,117","1,297,193"
2017-12-17,1160,1160,1150,1155,"3,691","4,269,481"
2017-12-18,1155,1164,1160,1160,"1,545","1,794,115"
2017-12-19,1160,1161,1155,1155,"2,366","2,738,360"
2017-12-20,1155,1160,1145,1155,"2,665","3,077,286"
2017-12-21,1155,1160,1145,1149,"4,245","4,876,851"
2017-12-24,1149,1155,1148,1150,"4,231","4,869,175"
2017-12-26,1150,1155,1130,1145,"2,029","2,324,230"
2017-12-27,1145,1143,1130,1134,"2,831","3,218,527"
2017-12-28,1134,1129,1085,1090,"15,690","17,372,804"
2017-12-31,1090,1090,1015,1020,"19,263","19,872,468"
2018-01-01,1020,1065,1020,1065,"15,122","15,815,821"
2018-01-02,1065,1101,1065,1080,"24,418","26,436,586"
2018-01-03,1080,1100,1050,1055,"12,532","13,419,655"
2018-01-04,1055,1081,1059,1080,"7,265","7,729,842"
2018-01-07,1080,1090,1074,1081,"8,667","9,375,573"
2018-01-08,1081,1097,1080,1089,"14,120","15,355,520"
2018-01-09,1089,1100,1089,1090,"9,727","10,622,378"
2018-01-10,1090,1093,1070,1070,"12,309","13,268,074"
2018-01-14,1070,1073,1055,1065,"9,390","9,958,623"
2018-01-16,1065,1066,1025,1030,"22,276","22,954,807"
2018-01-17,1030,1045,1010,1039,"20,617","21,075,039"
2018-01-21,1039,1045,1025,1039,"12,003","12,403,365"
2018-01-22,1039,1043,1033,1039,"11,946","12,404,528"
2018-01-23,1039,1040,1030,1031,"6,612","6,832,655"
2018-01-24,1031,1032,1010,1015,"19,823","20,147,654"
2018-01-25,1015,1039,1020,1037,"8,156","8,413,375"
2018-01-28,1037,1055,1044,1048,"10,059","10,552,455"
2018-01-29,1048,1055,1045,1052,"11,653","12,243,536"
2018-01-31,1052,1070,1058,1070,"10,033","10,680,085"
2018-02-01,1070,1098,1075,1090,"12,664","13,798,913"
2018-02-04,1090,1099,1086,1086,"19,894","21,733,406"
2018-02-05,1086,1092,1074,1077,"12,146","13,121,803"
2018-02-06,1077,1073,1065,1072,"4,578","4,892,085"
2018-02-07,1072,1066,1060,1066,"7,436","7,896,306"
2018-02-08,1066,1070,1057,1065,"8,717","9,272,016"
2018-02-11,1065,1070,1060,1070,"6,351","6,760,781"
2018-02-12,1070,1074,1061,1062,"6,125","6,533,434"
2018-02-14,1062,1075,1060,1068,"11,870","12,624,699"
2018-02-15,1068,1104,1075,1104,"18,692","20,360,424"
2018-02-18,1110,1126,1106,1112,"19,540","21,802,656"
2018-02-20,1120,1130,1093,1100,"9,378","10,334,586"
2018-02-21,1095,1096,1085,1095,"2,594","2,833,586"
2018-02-22,1100,1100,1086,1090,"8,036","8,754,206"
2018-02-25,1090,1090,1065,1070,"10,593","11,396,582"
2018-02-26,1080,1085,1059,1059,"12,348","13,147,101"
2018-02-27,1060,1075,1055,1068,"19,270","20,383,380"
2018-02-28,1060,1067,1055,1060,"12,588","13,355,553"
2018-03-04,1045,1045,1022,1034,"13,490","13,943,999"
2018-03-05,1054,1070,1031,1035,"9,593","9,930,691"
2018-03-06,1035,1060,1025,1050,"15,880","16,382,778"
2018-03-07,1051,1065,1051,1060,"21,280","22,518,994"
2018-03-11,1060,1060,1040,1044,"11,768","12,328,304"
2018-03-12,1040,1043,1035,1043,"8,110","8,421,984"
2018-03-13,1037,1041,1024,1030,"14,786","15,241,365"
2018-03-14,1040,1040,1030,1030,"9,600","9,895,232"
2018-03-15,1030,1035,1023,1023,"11,196","11,519,949"
2018-03-18,1025,1029,1019,1025,"12,162","12,445,533"
2018-03-19,1030,1030,1012,1015,"12,030","12,261,050"
2018-03-20,1010,1015,998,1015,"23,717","23,766,543"
2018-03-21,1000,1001,985,985,"20,783","20,629,079"
2018-03-22,976,990,969,975,"20,012","19,557,394"
2018-03-26,975,965,920,925,"16,921","15,870,121"
2018-03-27,925,950,888,939,"25,557","23,304,842"
2018-03-28,950,968,931,968,"23,753","22,625,884"
2018-03-29,974,987,967,970,"18,810","18,319,193"
2018-04-01,975,975,917,945,"15,347","14,400,984"
2018-04-02,945,949,937,945,"8,678","8,183,555"
2018-04-03,945,950,939,950,"11,371","10,755,354"
2018-04-04,952,965,950,965,"16,959","16,258,088"
2018-04-05,970,978,965,970,"27,949","27,130,865"
2018-04-08,972,1010,972,999,"31,730","31,438,392"
2018-04-09,1015,1030,994,994,"35,267","35,649,958"
2018-04-10,990,1000,980,986,"11,944","11,843,749"
2018-04-11,983,994,980,988,"8,026","7,922,823"
2018-04-12,999,999,988,989,"14,218","14,093,564"
2018-04-15,995,999,979,990,"13,102","12,926,814"
2018-04-16,990,999,980,996,"8,325","8,269,895"
2018-04-17,1000,1005,997,1002,"16,009","16,014,884"
2018-04-18,1005,1050,999,1040,"21,999","22,542,958"
2018-04-19,1050,1060,1041,1055,"15,695","16,510,904"
2018-04-22,1066,1076,1058,1065,"20,691","22,041,196"
2018-04-23,1081,1081,1050,1050,"16,208","17,342,320"
2018-04-24,1055,1064,1032,1032,"8,229","8,577,428"
2018-04-25,1040,1045,1030,1040,"10,589","10,957,803"
2018-04-26,1050,1050,1020,1030,"13,380","13,834,533"
2018-04-29,1015,1020,1002,1013,"7,378","7,486,292"
2018-05-02,1017,1025,996,1009,"10,811","10,833,777"
2018-05-03,1011,1025,1009,1009,"6,662","6,759,592"
2018-05-06,1005,1006,1000,1005,"6,340","6,357,513"
2018-05-07,1010,1010,998,999,"6,050","6,056,230"
2018-05-08,1006,1010,997,1010,"8,831","8,852,104"
2018-05-09,1005,1014,1003,1003,"7,968","8,034,051"
2018-05-10,1000,1010,996,1003,"3,212","3,220,711"
2018-05-14,1003,1004,990,1000,"8,898","8,893,275"
2018-05-15,1000,1007,995,1002,"2,596","2,600,618"
2018-05-16,1002,1002,999,1000,"6,058","6,059,488"
2018-05-17,1005,1005,1001,1002,"3,295","3,305,126"
2018-05-20,1022,1022,1000,1000,"9,372","9,407,270"
2018-05-21,1000,1010,996,999,"6,405","6,406,075"
2018-05-22,1000,1003,995,995,"6,365","6,353,640"
2018-05-23,995,999,984,987,"5,655","5,608,070"
2018-05-24,992,999,990,990,"5,307","5,272,846"
2018-05-27,990,990,978,989,"3,069","3,025,613"
2018-05-28,989,1012,985,1012,"4,170","4,168,432"
2018-05-29,1007,1010,999,999,"4,198","4,215,660"
2018-05-30,1000,1013,999,1000,"2,360","2,369,794"
2018-05-31,1005,1005,995,1000,"3,164","3,164,745"
2018-06-03,1000,1000,980,980,"5,913","5,851,885"
2018-06-04,970,985,970,979,"3,875","3,778,918"
2018-06-06,998,1000,988,990,"1,882","1,870,275"
2018-06-07,990,990,975,975,"4,786","4,699,557"
2018-06-10,970,970,944,956,"5,466","5,203,139"
2018-06-11,955,975,945,955,"5,198","4,985,404"
2018-06-12,960,960,945,955,"4,558","4,348,302"
2018-06-13,960,960,945,955,"3,803","3,623,053"
2018-06-14,960,963,955,958,947,"908,810"
2018-06-17,955,959,940,942,"3,161","3,005,848"
2018-06-18,945,955,937,943,"2,878","2,708,792"
2018-06-19,944,944,940,941,"1,365","1,284,805"
2018-06-20,940,945,940,940,"3,344","3,150,990"
2018-06-21,945,945,940,942,"2,308","2,172,544"
2018-06-24,943,943,936,942,"4,494","4,227,179"
2018-06-25,945,945,930,932,"4,988","4,659,460"
2018-06-26,925,931,922,928,"1,174","1,090,732"
2018-06-27,930,935,921,930,"5,047","4,684,972"
2018-06-28,932,955,931,931,"2,623","2,458,336"
2018-07-01,945,945,925,928,"4,235","3,928,819"
2018-07-02,928,928,917,920,"2,420","2,230,578"
2018-07-03,920,926,918,920,"5,734","5,276,092"
2018-07-04,920,920,913,917,"6,221","5,705,845"
2018-07-05,920,928,919,924,"12,676","11,688,329"
2018-07-08,942,953,928,940,"12,880","12,053,335"
2018-07-09,941,941,918,918,"11,028","10,191,921"
2018-07-10,920,926,917,917,"3,949","3,635,273"
2018-07-11,920,928,917,918,"9,218","8,488,516"
2018-07-12,915,922,911,912,"5,387","4,937,055"
2018-07-15,912,920,912,920,"5,465","5,011,393"
2018-07-16,915,921,903,921,"10,813","9,814,734"
2018-07-17,917,917,899,900,"64,608","58,183,875"
2018-07-18,905,905,897,900,"28,537","25,684,476"
2018-07-19,900,905,898,900,"36,821","33,135,848"
2018-07-22,900,900,897,900,"6,188","5,564,234"
2018-07-23,899,900,898,900,"11,306","10,173,097"
2018-07-24,900,905,898,899,"20,936","18,838,973"
2018-07-25,900,900,897,897,"7,248","6,515,265"
2018-07-26,900,908,899,905,"13,263","11,940,605"
2018-07-29,919,919,909,910,"5,574","5,081,568"
2018-07-30,910,913,907,909,"5,174","4,704,652"
2018-07-31,905,910,905,905,"5,144","4,667,568"
2018-08-01,910,910,904,908,"5,960","5,399,467"
2018-08-02,908,909,904,906,"5,552","5,025,364"
2018-08-05,906,907,900,905,"6,414","5,793,997"
2018-08-06,907,907,900,903,"6,662","6,014,701"
2018-08-07,919,919,904,904,"2,142","1,939,354"
2018-08-08,905,910,903,904,"2,673","2,418,903"
2018-08-09,922,922,904,909,"3,307","2,995,504"
2018-08-12,910,910,894,900,"6,359","5,711,482"
2018-08-13,900,907,900,907,"5,383","4,849,651"
2018-08-14,907,907,900,907,"6,383","5,763,190"
2018-08-15,916,940,913,935,"17,869","16,481,295"
2018-08-16,930,966,930,957,"17,494","16,648,687"
2018-08-19,960,965,954,959,"11,046","10,576,160"
2018-08-20,960,960,942,948,"9,155","8,697,104"
2018-08-21,948,947,940,940,"4,925","4,641,395"
2018-08-22,935,945,935,945,"2,174","2,048,396"
2018-08-23,945,945,941,945,"4,749","4,479,671"
2018-08-26,945,948,944,945,"5,990","5,664,032"
2018-08-28,946,950,943,949,"6,091","5,781,337"
2018-08-29,947,949,945,947,"3,171","3,001,456"
2018-08-30,950,952,945,947,"5,231","4,957,539"
2018-09-02,949,952,946,950,"7,021","6,664,605"
2018-09-03,969,970,955,964,"7,503","7,217,390"
2018-09-04,970,971,961,966,"8,115","7,858,208"
2018-09-05,967,974,965,970,"10,041","9,723,088"
2018-09-06,972,984,963,965,"16,698","16,255,028"
2018-09-09,955,974,955,970,"7,541","7,272,133"
2018-09-10,965,967,960,964,"7,438","7,154,743"
2018-09-11,965,969,960,966,"6,852","6,594,520"
2018-09-12,966,967,965,965,"4,296","4,148,546"
2018-09-13,966,970,966,968,"5,373","5,204,961"
2018-09-16,970,974,968,969,"9,770","9,476,501"
2018-09-17,967,970,965,968,"1,984","1,919,979"
2018-09-18,970,970,966,968,"5,243","5,077,774"
2018-09-20,970,970,960,962,"6,516","6,276,391"
2018-09-23,961,964,950,961,"3,193","3,067,001"
2018-09-25,965,965,960,965,"4,909","4,724,931"
2018-09-26,960,969,960,966,"9,356","9,023,400"
2018-09-27,960,970,960,961,"3,070","2,955,155"
2018-09-30,961,961,950,950,"7,218","6,875,847"
2018-10-01,955,956,934,945,"2,593","2,457,545"
2018-10-02,945,950,940,945,"3,936","3,714,697"
2018-10-03,945,945,932,942,"5,114","4,797,575"
2018-10-04,940,958,916,944,"5,142","4,793,892"
2018-10-07,944,944,927,927,"5,803","5,418,389"
2018-10-08,927,944,927,929,"3,337","3,103,085"
2018-10-09,931,939,927,930,"2,484","2,309,884"
2018-10-10,929,932,927,930,"4,393","4,083,177"
2018-10-11,931,937,929,931,"5,113","4,765,260"
2018-10-14,935,939,935,938,"1,925","1,805,120"
2018-10-15,940,956,940,953,"1,245","1,176,840"
2018-10-21,955,955,950,953,193,"183,830"
2018-10-22,951,959,950,951,"1,928","1,836,366"
2018-10-23,955,960,950,960,"2,006","1,914,357"
2018-10-24,960,970,956,962,"3,191","3,062,958"
2018-10-25,963,963,956,956,"1,044","1,003,004"
2018-10-28,956,956,939,942,"2,511","2,375,880"
2018-10-29,939,945,939,940,"2,862","2,696,421"
2018-10-30,940,945,940,940,"1,768","1,665,460"
2018-10-31,941,952,940,952,"2,427","2,290,367"
2018-11-01,940,949,940,946,"1,572","1,486,688"
2018-11-04,947,947,938,940,"2,099","1,973,599"
2018-11-05,939,940,935,938,"2,736","2,564,837"
2018-11-06,938,900,900,946,230,"213,380"
2018-11-11,946,946,897,911,"2,235","2,049,703"
2018-11-12,910,911,897,904,"4,075","3,671,257"
2018-11-13,915,921,905,919,833,"765,772"
2018-11-14,919,920,915,919,"4,373","4,012,461"
2018-11-15,920,940,920,926,"7,548","7,014,926"
2018-11-18,930,930,916,916,"3,113","2,861,006"
2018-11-19,915,918,908,917,"2,568","2,343,176"
2018-11-20,918,918,902,902,760,"689,755"
2018-11-21,891,906,890,906,"3,991","3,590,008"
2018-11-22,910,915,900,900,"4,595","4,161,447"
2018-11-25,904,904,898,898,"3,792","3,411,869"
2018-11-26,898,898,888,888,"5,967","5,315,003"
2018-11-27,885,899,885,889,"4,029","3,590,433"
2018-11-28,892,900,888,889,"5,451","4,856,282"
2018-11-29,885,890,882,882,"3,294","2,918,930"
2018-12-02,880,880,865,865,"4,594","4,012,974"
2018-12-03,870,875,862,863,"3,135","2,724,634"
2018-12-04,860,860,841,860,"13,920","11,836,081"
2018-12-05,860,860,849,851,"7,992","6,810,591"
2018-12-06,850,850,830,850,"6,099","5,146,673"
2018-12-09,853,856,850,852,"4,171","3,551,145"
2018-12-10,855,860,850,853,"8,181","6,985,900"
2018-12-11,855,860,844,855,"3,869","3,292,015"
2018-12-12,855,860,845,851,"3,175","2,698,524"
2018-12-13,852,855,847,847,"4,879","4,154,691"
2018-12-16,859,859,850,853,"9,410","8,028,210"
2018-12-17,850,869,850,862,"2,512","2,156,799"
2018-12-18,862,862,856,858,"5,028","4,313,427"
2018-12-19,860,860,850,850,"7,082","6,065,755"
2018-12-20,855,860,845,851,"3,393","2,889,782"
2018-12-23,860,870,860,870,"8,974","7,768,742"
2018-12-24,870,876,865,868,"5,253","4,559,230"
2018-12-25,870,870,855,862,"1,588","1,363,054"
2018-12-26,870,870,860,864,"7,037","6,076,478"
2018-12-27,875,880,865,865,"6,193","5,420,729"
2018-12-30,866,877,865,866,"4,130","3,580,230"
2018-12-31,879,879,860,860,"7,190","6,190,405"
2019-01-01,861,863,851,851,"5,002","4,299,360"
2019-01-02,859,859,850,850,"5,122","4,367,064"
2019-01-03,851,855,841,841,"9,928","8,406,376"
2019-01-06,845,848,835,837,"7,310","6,131,147"
2019-01-07,838,840,835,835,"4,589","3,841,093"
2019-01-08,836,839,835,837,"3,971","3,320,723"
2019-01-09,840,840,834,834,"4,380","3,665,005"
2019-01-10,836,848,834,835,"5,480","4,594,681"
2019-01-13,851,851,838,838,"3,132","2,630,499"
2019-01-14,839,844,830,836,"4,045","3,380,041"
2019-01-15,842,842,834,842,"2,708","2,274,094"
2019-01-16,858,858,841,845,"2,960","2,495,960"
2019-01-17,845,845,836,844,"2,128","1,789,744"
2019-01-20,844,850,844,850,"2,650","2,244,278"
2019-01-21,842,848,836,843,"3,420","2,879,855"
2019-01-22,841,845,841,842,"1,670","1,408,160"
2019-01-23,843,850,838,838,"4,189","3,525,291"
2019-01-24,843,843,839,840,"2,567","2,157,456"
2019-01-27,841,841,832,838,"3,910","3,264,588"
2019-01-28,835,837,832,834,"2,227","1,857,209"
2019-01-29,830,835,830,830,"6,286","5,226,541"
2019-01-30,835,841,835,837,"3,605","3,021,780"
2019-01-31,838,844,838,841,"4,408","3,704,155"
2019-02-03,842,845,840,841,"4,165","3,504,489"
2019-02-04,837,838,825,829,"5,154","4,282,870"
2019-02-05,830,835,830,830,"2,150","1,786,992"
2019-02-06,825,829,825,828,"3,267","2,700,338"
2019-02-07,828,835,826,831,"3,757","3,121,345"
2019-02-10,830,830,820,824,"2,399","1,978,534"
2019-02-11,830,830,823,825,"3,879","3,206,308"
2019-02-12,826,830,825,825,"2,448","2,022,793"
2019-02-13,830,830,818,822,"3,151","2,590,226"
2019-02-14,820,825,818,818,"2,494","2,045,066"
2019-02-17,829,829,807,807,"6,470","5,260,676"
2019-02-18,815,815,778,783,"29,718","23,363,212"
2019-02-19,793,795,776,793,"7,663","6,056,596"
2019-02-20,793,793,780,789,"9,080","7,134,674"
2019-02-21,792,803,789,803,"17,561","13,943,026"
2019-02-24,810,810,792,795,"15,486","12,382,022"
2019-02-25,795,799,789,794,"31,622","25,071,269"
2019-02-26,700,700,678,687,"9,887","6,780,379"
2019-02-27,686,689,681,687,"4,794","3,287,509"
2019-03-03,690,691,680,682,"8,715","5,981,206"
2019-03-05,682,690,681,683,"6,279","4,299,414"
2019-03-06,683,688,680,686,"10,200","6,992,179"
2019-03-07,689,690,685,688,"7,555","5,187,912"
2019-03-10,689,691,686,691,"1,992","1,371,509"
2019-03-11,694,700,691,696,"16,082","11,171,683"
2019-03-12,705,720,705,720,"12,524","8,933,482"
2019-03-13,725,731,715,715,"11,208","8,119,235"
2019-03-14,719,720,708,715,"3,812","2,724,814"
2019-03-17,715,730,715,722,"9,881","7,160,677"
2019-03-18,726,730,722,722,"9,174","6,660,220"
2019-03-19,722,724,718,723,"1,020","735,840"
2019-03-21,722,722,708,710,"8,927","6,376,826"
2019-03-24,721,721,709,712,"5,859","4,167,379"
2019-03-25,709,716,709,712,"7,028","5,001,380"
2019-03-26,710,712,706,712,"3,898","2,766,912"
2019-03-27,713,715,709,709,"9,163","6,518,505"
2019-03-28,708,719,708,714,"5,004","3,560,176"
2019-03-31,715,717,707,712,"7,019","4,989,641"
2019-04-01,713,714,709,712,"11,973","8,520,113"
2019-04-02,713,718,710,717,"15,403","10,998,068"
2019-04-03,731,731,712,724,"14,196","10,231,962"
2019-04-04,724,728,718,727,"8,188","5,926,768"
2019-04-07,730,732,721,732,"23,725","17,210,067"
2019-04-08,735,755,730,740,"23,599","17,506,141"
2019-04-09,741,750,740,743,"12,325","9,165,403"
2019-04-10,749,749,735,740,"8,232","6,083,115"
2019-04-11,742,743,736,736,"7,882","5,833,869"
2019-04-15,736,746,736,746,"3,377","2,508,067"
2019-04-16,749,773,747,766,"6,057","4,601,029"
2019-04-17,775,780,766,773,"11,183","8,655,913"
2019-04-18,785,810,785,810,"15,287","12,154,425"
2019-04-21,815,867,815,866,"28,899","24,371,418"
2019-04-22,880,900,868,880,"29,675","26,446,983"
2019-04-23,875,890,859,881,"15,000","13,127,950"
2019-04-24,881,894,864,878,"6,811","5,986,456"
2019-04-25,890,895,877,880,"9,441","8,344,073"
2019-04-28,885,891,873,873,"9,506","8,416,974"
2019-04-29,875,880,866,868,"8,403","7,330,752"
2019-04-30,871,871,851,856,"7,584","6,535,452"
2019-05-02,850,855,845,847,"6,201","5,263,300"
2019-05-05,843,844,830,835,"9,479","7,923,076"
2019-05-06,845,855,834,851,"8,355","7,017,752"
2019-05-07,856,869,850,850,"8,243","7,040,204"
2019-05-08,855,855,840,846,"7,578","6,380,515"
2019-05-09,862,862,838,841,"2,950","2,486,583"
2019-05-12,841,845,831,841,"3,539","2,969,502"
2019-05-13,845,855,841,844,"2,652","2,239,367"
2019-05-14,840,850,837,848,"3,614","3,042,368"
2019-05-15,848,860,844,851,"5,163","4,401,510"
2019-05-16,851,858,845,845,"6,365","5,396,030"
2019-05-19,855,855,831,843,"6,356","5,322,545"
2019-05-20,849,849,830,830,"5,507","4,593,487"
2019-05-21,829,840,827,840,"4,169","3,480,164"
2019-05-22,856,856,835,841,"1,981","1,666,961"
2019-05-23,843,845,835,841,"5,508","4,631,903"
2019-05-26,857,857,835,840,"5,463","4,580,200"
2019-05-27,835,840,835,840,"2,539","2,126,755"
2019-05-28,830,844,830,836,"2,822","2,357,557"
2019-05-29,840,840,837,840,"3,151","2,643,739"
2019-05-30,856,882,847,847,"9,146","7,847,192"
2019-06-02,848,848,832,834,"6,077","5,092,634"
2019-06-03,835,835,830,833,"2,874","2,391,215"
2019-06-04,843,843,829,829,"3,935","3,274,335"
2019-06-06,832,832,826,828,"4,877","4,044,107"
2019-06-10,820,842,820,826,"4,518","3,747,090"
2019-06-11,825,826,820,822,"8,030","6,604,807"
2019-06-12,818,823,815,820,"8,943","7,321,965"
2019-06-13,820,834,818,827,"9,849","8,084,710"
2019-06-16,820,822,813,814,"13,511","11,054,441"
2019-06-17,814,816,807,816,"10,347","8,422,115"
2019-06-18,816,816,806,814,"8,230","6,675,233"
2019-06-19,829,829,803,814,"3,158","2,548,422"
2019-06-20,814,814,805,812,"4,301","3,483,762"
2019-06-23,820,820,804,805,"5,595","4,509,094"
2019-06-24,807,808,802,808,"3,446","2,774,340"
2019-06-25,805,810,800,810,"4,883","3,941,709"
2019-06-26,810,810,802,804,"7,826","6,305,130"
2019-06-27,805,815,799,800,"12,955","10,381,928"
2019-06-30,806,806,785,785,"28,406","22,459,703"
2019-07-01,783,785,780,785,"8,539","6,680,735"
2019-07-02,781,785,775,784,"9,500","7,396,723"
2019-07-03,787,799,775,795,"7,949","6,256,691"
2019-07-04,796,800,795,798,"10,401","8,304,199"
2019-07-07,800,805,790,790,"6,481","5,135,732"
2019-07-08,790,790,785,787,"4,253","3,346,218"
2019-07-09,787,806,786,806,"11,678","9,317,059"
2019-07-10,803,815,801,811,"9,931","8,029,610"
2019-07-11,813,824,813,823,"8,966","7,349,011"
2019-07-14,824,827,820,825,"3,781","3,114,375"
2019-07-15,826,833,799,799,"30,861","24,844,803"
2019-07-16,838,838,792,800,"25,920","20,690,486"
2019-07-17,800,814,800,813,"17,512","14,114,496"
2019-07-18,820,820,808,812,"15,304","12,441,575"
2019-07-21,808,810,800,801,"19,195","15,373,045"
2019-07-22,810,819,803,805,"19,698","15,859,921"
2019-07-23,810,810,802,808,"13,387","10,777,123"
2019-07-24,815,815,805,812,"17,884","14,464,085"
2019-07-25,807,811,800,805,"11,336","9,132,402"
2019-07-28,808,808,796,797,"17,431","13,928,301"
2019-07-29,800,805,798,803,"10,970","8,776,221"
2019-07-30,803,805,800,801,"10,926","8,762,095"
2019-07-31,800,805,800,800,"9,199","7,380,782"
2019-08-01,802,805,800,801,"11,281","9,049,631"
2019-08-04,802,803,796,799,"11,095","8,875,676"
2019-08-05,795,800,795,800,"9,946","7,949,617"
2019-08-06,795,795,789,790,"13,321","10,532,439"
2019-08-07,790,795,784,790,"9,174","7,253,945"
