Date,Open,High,Low,Close,Adj.Close,Volume
2018-05-16,169,171,166,170,"15,848","2,680,520.00"
2018-05-17,170,173,168,172,"24,103","4,059,200.00"
2018-05-20,175,175,168,169,"5,758","973,664.00"
2018-05-21,170,170,166,169,"5,952","994,635.00"
2018-05-22,170,170,164,169,"9,200","1,521,340.00"
2018-05-23,166,167,163,165,"6,366","1,043,610.00"
2018-05-24,167,164,161,164,"4,299","698,035.00"
2018-05-27,162,165,159,161,"4,369","700,919.00"
2018-05-28,161,170,158,170,"2,865","475,365.00"
2018-05-29,168,169,167,168,"2,738","460,422.00"
2018-05-30,171,172,163,168,"7,212","1,198,120.00"
2018-05-31,165,165,162,165,264,"43,068.00"
2018-06-03,162,163,156,160,"10,172","1,602,620.00"
2018-06-04,157,160,157,160,"1,258","197,689.00"
2018-06-06,163,166,163,163,"5,204","851,355.00"
2018-06-07,165,168,165,168,65,"10,755.00"
2018-06-10,168,171,168,168,20,"3,390.00"
2018-06-12,165,165,153,158,"2,011","317,497.00"
2018-06-13,161,166,152,166,"8,096","1,251,550.00"
2018-06-14,163,170,159,163,"12,332","2,029,720.00"
2018-06-17,160,164,157,164,419,"66,790.00"
2018-06-18,161,163,161,163,72,"11,614.00"
2018-06-19,160,162,160,162,"2,025","324,100.00"
2018-06-20,165,165,160,160,115,"18,695.00"
2018-06-21,157,160,157,160,"2,254","356,916.00"
2018-06-24,157,159,155,158,"4,630","722,760.00"
2018-06-25,161,161,158,158,"1,222","193,958.00"
2018-06-26,158,161,147,155,"3,647","553,013.00"
2018-06-27,155,157,149,157,"5,272","797,101.00"
2018-06-28,154,154,150,153,"12,614","1,900,270.00"
2018-07-01,154,154,147,150,"5,637","838,946.00"
2018-07-02,149,154,147,153,"5,511","830,787.00"
2018-07-03,150,150,146,146,"11,521","1,702,530.00"
2018-07-04,148,153,144,152,"15,260","2,260,680.00"
2018-07-05,156,159,150,156,"17,975","2,749,800.00"
2018-07-08,159,159,151,153,"8,113","1,240,660.00"
2018-07-09,152,154,149,154,"3,138","471,962.00"
2018-07-10,152,155,151,151,283,"43,328.00"
2018-07-11,149,155,149,152,"2,923","446,361.00"
2018-07-12,149,150,147,149,"6,943","1,025,350.00"
2018-07-15,150,152,149,151,834,"124,643.00"
2018-07-16,150,154,148,152,"1,420","214,560.00"
2018-07-17,154,154,150,150,"1,062","159,398.00"
2018-07-18,151,152,147,147,"1,495","220,955.00"
2018-07-19,145,148,140,145,"70,419","10,055,900.00"
2018-07-22,145,145,138,138,"36,939","5,169,880.00"
2018-07-23,140,143,138,142,"12,904","1,789,610.00"
2018-07-24,143,145,140,142,"4,150","593,360.00"
2018-07-25,142,145,137,141,"7,072","986,618.00"
2018-07-26,139,143,139,143,"3,842","534,521.00"
2018-07-29,143,143,139,141,"4,731","665,956.00"
2018-07-30,142,142,139,140,"5,073","705,219.00"
2018-07-31,140,140,138,140,"1,373","190,768.00"
2018-08-01,138,142,138,142,"3,623","502,713.00"
2018-08-02,142,142,139,139,"1,544","216,249.00"
2018-08-05,138,141,138,141,"2,470","341,569.00"
2018-08-06,140,141,137,141,"2,309","319,247.00"
2018-08-07,140,141,139,141,398,"55,450.00"
2018-08-08,139,140,137,140,"1,469","201,643.00"
2018-08-09,138,142,136,141,"3,345","460,565.00"
2018-08-12,140,140,136,138,"8,112","1,110,630.00"
2018-08-13,136,137,134,137,"11,781","1,593,900.00"
2018-08-14,135,137,135,137,"3,647","495,467.00"
2018-08-15,135,139,131,139,"6,120","822,553.00"
2018-08-16,137,139,133,138,"6,055","816,455.00"
2018-08-19,136,136,134,136,680,"91,780.00"
2018-08-20,134,135,129,135,"3,752","489,969.00"
2018-08-21,133,133,129,132,"3,651","476,193.00"
2018-08-22,134,134,130,133,"1,440","187,869.00"
2018-08-23,131,133,128,131,"5,242","681,378.00"
2018-08-26,132,132,127,132,"4,488","580,676.00"
2018-08-28,134,136,129,129,"3,405","440,390.00"
2018-08-29,128,130,127,130,"8,258","1,058,030.00"
2018-08-30,132,132,129,130,"3,872","500,668.00"
2018-09-02,129,130,127,130,"4,319","553,506.00"
2018-09-03,132,136,131,134,"6,710","891,914.00"
2018-09-04,132,133,130,133,"2,313","303,028.00"
2018-09-05,132,140,130,135,"14,792","1,983,040.00"
2018-09-06,137,139,133,138,"4,654","636,442.00"
2018-09-09,136,136,130,135,"3,853","510,380.00"
2018-09-10,135,135,131,131,287,"38,171.00"
2018-09-11,129,136,129,134,"3,913","516,727.00"
2018-09-12,135,135,133,135,"1,970","263,250.00"
2018-09-13,135,135,130,133,"8,152","1,075,720.00"
2018-09-16,134,135,134,135,"1,197","160,549.00"
2018-09-17,137,137,135,135,160,"21,820.00"
2018-09-18,133,141,131,139,"6,502","881,146.00"
2018-09-20,137,137,131,133,"9,622","1,286,800.00"
2018-09-23,133,134,132,132,"7,881","1,044,860.00"
2018-09-25,134,134,132,132,"4,549","605,592.00"
2018-09-26,132,136,131,134,"6,492","859,243.00"
2018-09-27,132,134,131,134,"3,562","468,709.00"
2018-09-30,132,133,129,133,"1,725","224,906.00"
2018-10-01,131,132,129,132,"3,779","493,647.00"
2018-10-02,131,134,130,134,"3,678","487,388.00"
2018-10-03,135,135,129,134,"1,474","191,443.00"
2018-10-04,132,132,132,132,200,"26,400.00"
2018-10-07,130,131,126,129,"4,364","557,084.00"
2018-10-08,129,131,129,131,132,"17,165.00"
2018-10-09,132,132,130,131,"1,355","176,297.00"
2018-10-10,129,129,125,127,"9,629","1,218,380.00"
2018-10-11,129,131,128,131,"2,235","287,347.00"
2018-10-14,130,132,129,132,"3,312","428,284.00"
2018-10-15,130,134,130,134,"4,898","639,880.00"
2018-10-21,136,136,130,130,"3,607","477,266.00"
2018-10-22,132,132,130,130,756,"98,392.00"
2018-10-23,130,130,129,129,"1,099","141,871.00"
2018-10-24,128,132,127,132,"3,401","434,951.00"
2018-10-25,132,132,130,130,418,"54,876.00"
2018-10-28,128,128,126,127,"17,095","2,171,810.00"
2018-10-29,129,128,123,127,"7,904","982,971.00"
2018-10-30,126,127,126,127,"1,540","194,380.00"
2018-10-31,125,128,123,128,"6,588","820,036.00"
2018-11-01,126,128,124,127,"4,920","616,622.00"
2018-11-04,129,129,123,123,"6,071","759,033.00"
2018-11-05,125,129,121,128,"2,406","300,278.00"
2018-11-14,122,126,120,126,"2,060","247,460.00"
2018-11-15,126,126,122,125,"2,133","263,293.00"
2018-11-18,125,125,119,119,"8,587","29,512.00"
2018-11-19,120,122,117,122,"7,458","6,100.00"
2018-11-20,122,122,118,118,"3,030","118,000.00"
2018-11-21,118,120,118,119,"3,996","1,309.00"
2018-11-22,119,121,119,121,"6,709","6,050.00"
2018-11-25,121,121,115,116,"15,843","2,320.00"
2018-11-26,115.75,118,112,118,"13,472","1,652.00"
2018-11-27,118,118,114,116,"1,515","1,740.00"
2018-11-28,116,116,114,116,"8,505","5,800.00"
2018-11-29,116,116,110,115,"5,496","4,600.00"
2018-12-02,115,116,110,112,"11,724","2,016.00"
2018-12-03,112,114,108,110,"5,349","2,200.00"
2018-12-04,110,113,108,113,"11,127","2,260.00"
2018-12-06,112,112,108,110,"2,160","1,100.00"
2018-12-09,110,111,107,111,"3,931","33,300.00"
2018-12-10,111,113,108,110,"12,761","55,000.00"
2018-12-11,110,110,108,109,"2,200","109,000.00"
2018-12-12,109,110,108,110,"6,070","7,370.00"
2018-12-13,110,111,109,109,"2,087","65,400.00"
2018-12-16,109,110,109,109,"1,608","48,287.00"
2018-12-17,109,111,109,111,"1,157","54,945.00"
2018-12-18,111,111,107,107,"1,100","18,190.00"
2018-12-19,107,109,105,108,"1,464","21,600.00"
2018-12-20,108,109,107,109,180,"5,450.00"
2018-12-23,109,111,106,111,"12,033","5,550.00"
2018-12-24,111,112,110,111,580,"1,110.00"
2018-12-25,111,111,111,111,12,"1,332.00"
2018-12-26,111,111,107,107,"5,014","37,878.00"
2018-12-27,107,114,106,109,"11,640","1,300,524.00"
2018-12-30,109,110,107,107,"4,784","11,664.00"
2018-12-31,107,108,106,108,425,"2,700.00"
2019-01-02,108,108,106,106,300,"31,800.00"
2019-01-03,106,107,106,107,105,"3,210.00"
2019-01-06,107,107,105,105,"4,552","16,065.00"
2019-01-07,105,107,103,107,"8,506","1,060.00"
2019-01-08,106,106,104,104,"3,120","60,216.00"
2019-01-09,99,106,99,106,"3,365","68,688.00"
2019-01-10,106,106,105,105,"3,812","52,500.00"
2019-01-13,105,105,105,105,50,"5,250.00"
2019-01-14,105,108,105,108,286,"1,620.00"
2019-01-15,108,108,104,106,"2,063","21,200.00"
2019-01-16,106,106,105,105,"1,611","22,050.00"
2019-01-17,105,107,105,105,"5,331","111,615.00"
2019-01-20,105,105,104,104,"2,100","101,920.00"
2019-01-21,104,104,103,103,"4,634","13,390.00"
2019-01-22,103,104,101,104,"4,105","24,960.00"
2019-01-23,104,105,103,104,"2,776","24,440.00"
2019-01-24,104,105,103,103,"4,503","467,295.00"
2019-01-27,103,104,101,104,"3,733","5,200.00"
2019-01-28,104,104,102,103,609,"40,376.00"
2019-01-29,103,103,102,102,625,"103,000.00"
2019-01-30,103,103,101,102,"2,978","4,284.00"
2019-01-31,102,104,100,104,"7,363","16,952.00"
2019-02-03,102,104,100,101,"2,616","16,160.00"
2019-02-04,101,102,99,100,"7,504","45,200.00"
2019-02-05,102,102,100,101,710,"5,050.00"
2019-02-06,101,101,100,101,"1,561","18,281.00"
2019-02-07,103,103,99,100,"5,783","2,000.00"
2019-02-10,100,101,98,99,"8,837","19,800.00"
2019-02-11,98,100,98,99,"1,058","55,143.00"
2019-02-12,98,100,98,100,"2,839","20,000.00"
2019-02-13,100,100,98,98,"4,170","2,178.00"
2019-02-14,98,100,97,98,"5,604","14,850.00"
2019-02-17,99,100,98,98,"1,142","9,800.00"
2019-02-18,99,99,97,98,"3,783","98,000.00"
2019-02-19,98,100,98,99,"3,201","7,920.00"
2019-02-20,99,99,99,99,524,"30,294.00"
2019-02-21,98,99,98,98,"2,983","98,000.00"
2019-02-24,97,98,97,97,"1,483","10,670.00"
2019-02-25,98,98,97,97,"1,016","15,811.00"
2019-02-26,98,99,97,97,"2,952","16,490.00"
2019-02-27,98,98,97,97,"1,550","9,700.00"
2019-03-03,97,97,96,97,"3,268","7,566.00"
2019-03-06,98,100,97,99,"2,384","5,445.00"
2019-03-07,100,101,99,101,"6,366","30,300.00"
2019-03-10,100,103,100,103,"2,190","2,244.00"
2019-03-11,101,104,100,103,"5,568","20,600.00"
2019-03-12,105,111,103,108,"10,530","5,400.00"
2019-03-13,106,108,106,106,"3,300","9,222.00"
2019-03-14,104,106,102,106,"1,768","100,912.00"
2019-03-17,106,106,103,105,"2,659","48,195.00"
2019-03-18,107,107,103,103,"2,352","10,300.00"
2019-03-19,103,104,103,104,270,"26,000.00"
2019-03-21,103,103,103,103,"1,465","6,695.00"
2019-03-24,102,102,101,101,"2,650","31,209.00"
2019-03-25,100,103,100,101,"4,681","51,000.00"
2019-03-26,100,103,100,103,"3,679","30,900.00"
2019-03-27,103,108,104,104,131,"13,728.00"
2019-03-28,102,104,101,101,"12,658","178,770.00"
2019-03-31,102,102,101,101,170,"4,040.00"
2019-04-01,101,108,101,106,"6,377","11,448.00"
2019-04-02,105,106,103,103,"2,245","5,974.00"
2019-04-03,105,105,103,103,"10,090","74,160.00"
2019-04-04,104,105,103,105,"2,426","3,432.00"
2019-04-07,105,105,102,104,"7,885","4,368.00"
2019-04-08,104,105,103,104,118,"12,213.00"
2019-04-09,106,106,102,103,"2,908","115,360.00"
2019-04-10,101,103,101,103,248,"5,150.00"
2019-04-11,104,104,102,102,"19,307","24,888.00"
2019-04-15,102,102,102,102,134,"11,730.00"
2019-04-16,102,103,102,102,"8,264","87,618.00"
2019-04-17,102,102,100,101,"2,886","291,430.00"
2019-04-18,102,102,100,100,"1,418","7,000.00"
2019-04-21,100,101,100,101,"8,214","73,629.00"
2019-04-22,100,101,100,101,"7,382","2,121.00"
2019-04-23,101,101,99,100,"8,692","3,000.00"
2019-04-24,100,100,100,100,"5,622","76,800.00"
2019-04-25,100,105,100,100,"14,641","4,800.00"
2019-04-28,101,110,101,104,"20,284","15,184.00"
2019-04-29,103,105,103,103,"7,980","49,955.00"
2019-04-30,105,113,102,113,"98,472","226,000.00"
2019-05-02,108,114,105,114,"24,640","111,000.00"
2019-05-05,112,112,106,106,"15,727","53,000.00"
2019-05-06,107,108,106,108,"4,747","4,536.00"
2019-05-07,106,108,106,108,"5,026","1,080.00"
2019-05-08,106,108,104,106,"19,947","2,120.00"
2019-05-09,104,107,102,102,"27,355","306,000.00"
2019-05-12,102,106,102,104,"9,369","10,400.00"
2019-05-13,106,110,103,109,"15,339","54,500.00"
2019-05-14,111,111,106,106,"6,666","19,260.00"
2019-05-15,108,110,107,107,"11,621","230,371.00"
2019-05-16,106,108,105,105,"3,771","10,600.00"
2019-05-19,107,107,105,107,764,"2,140.00"
2019-05-20,108,108,104,108,"7,072","5,400.00"
2019-05-21,110,112,108,110,"23,057","110,000.00"
2019-05-22,112,121,111,121,"117,028","48,400.00"
2019-05-23,123,125,111,114,"50,594","17,100.00"
2019-05-26,112,114,110,112,"41,150","11,200.00"
2019-05-27,114,114,109,109,"12,332","8,470.00"
2019-05-28,107,115,107,112,"17,133","34,720.00"
2019-05-29,114,116,113,114,"26,080","22,800.00"
2019-05-30,116,120,111,113,"28,378","1,130.00"
2019-06-02,111,111,108,111,"21,946","2,220.00"
2019-06-03,111,111,108,109,"10,835","16,350.00"
2019-06-04,108,110,108,109,"9,174","21,800.00"
2019-06-06,114,114,108,110,"1,525","6,050.00"
2019-06-10,112,112,108,108,"7,113","768,869.00"
2019-06-11,110,110,107,107,"1,630","10,700.00"
2019-06-12,109,109,106,108,"10,831","4,752.00"
2019-06-13,106,108,106,106,"3,704","5,830.00"
2019-06-16,110,110,104,104,"10,553","64,575.00"
2019-06-17,104,111,104,111,"6,211","11,880.00"
2019-06-18,110,110,107,107,"1,761","32,100.00"
2019-06-19,105,108,105,107,"1,072","1,070.00"
2019-06-20,106,108,106,108,"1,501","10,800.00"
2019-06-23,106,108,105,108,"6,274","53,244.00"
2019-06-24,106,108,106,106,879,"16,536.00"
2019-06-25,106,108,106,108,"2,979","1,080.00"
2019-06-26,106,107,105,107,"5,439","2,889.00"
2019-06-27,106,108,106,108,"4,110","12,947.00"
2019-06-30,106,106,102,104,"35,200","104,000.00"
2019-07-01,99,109,99,109,35,"2,725.00"
2019-07-02,107,107,104,106,"3,202","6,254.00"
2019-07-03,105,110,104,106,"5,508","10,600.00"
2019-07-04,105,107,105,106,"2,516","53,000.00"
2019-07-07,108,108,105,106,"4,846","46,640.00"
2019-07-08,106,106,103,105,"10,129","110,250.00"
2019-07-09,104,107,104,105,"13,172","37,275.00"
2019-07-10,105,106,105,106,"9,804","212,000.00"
2019-07-11,106,106,104,105,"7,142","254,835.00"
2019-07-14,107,107,105,105,"1,372","10,500.00"
2019-07-15,107,108,106,106,"4,158","21,094.00"
2019-07-16,111,111,111,111,10,"1,110.00"
2019-07-17,109,109,105,108,"2,535","10,800.00"
2019-07-18,108,110,108,110,"7,448","1,100.00"
