Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,330,337,330,330,"10,440","3,496,620.00"
2018-03-18,339,339,333,330,"5,791","1,934,030.00"
2018-03-19,335,335,325,339,"5,937","1,939,750.00"
2018-03-20,321,327,321,335,"2,133","689,613.00"
2018-03-21,317,321,314,321,"11,081","3,509,630.00"
2018-03-22,319,320,310,317,"6,600","2,077,890.00"
2018-03-26,310,313,299,319,"10,390","3,161,310.00"
2018-03-27,306,326,283,310,"16,469","4,927,110.00"
2018-03-28,316,317,307,306,"12,154","3,801,930.00"
2018-03-29,311,320,311,316,"8,252","2,610,650.00"
2018-04-01,320,320,308,311,"6,979","2,181,410.00"
2018-04-02,314,318,310,320,"6,267","1,957,520.00"
2018-04-03,310,318,310,314,"3,431","1,080,950.00"
2018-04-04,316,326,315,310,"12,813","4,139,090.00"
2018-04-05,330,335,321,316,"22,167","7,296,730.00"
2018-04-08,333,348,331,330,"17,000","5,765,360.00"
2018-04-09,341,346,334,333,"13,810","4,682,890.00"
2018-04-10,330,337,325,341,"6,099","2,023,470.00"
2018-04-11,332,335,328,330,"5,135","1,702,720.00"
2018-04-12,336,340,332,332,"9,067","3,064,630.00"
2018-04-15,337,340,326,336,"7,648","2,538,264.00"
2018-04-16,340,341,335,337,"5,765","1,952,450.00"
2018-04-17,338,343,336,340,"17,345","5,875,128.00"
2018-04-18,340,354,337,338,"17,497","6,018,810.00"
2018-04-19,351,353,347,340,"24,467","8,591,260.00"
2018-04-22,351,370,352,351,"36,790","13,381,295.00"
2018-04-23,376,382,360,351,"39,505","14,550,800.00"
2018-04-24,355,365,345,376,"16,417","5,863,410.00"
2018-04-25,360,360,351,355,"10,118","3,576,540.00"
2018-04-26,353,354,345,360,"10,047","3,496,940.00"
2018-04-29,342,348,337,353,"10,608","3,637,410.00"
2018-05-02,344,342,338,342,"5,447","1,851,294.00"
2018-05-03,343,352,343,344,"9,858","3,429,600.00"
2018-05-06,346,346,343,343,"9,671","3,330,660.00"
2018-05-07,340,345,339,346,"6,251","2,139,150.00"
2018-05-08,343,343,340,340,"5,181","1,766,630.00"
2018-05-09,343,347,344,343,"6,849","2,366,426.00"
2018-05-10,344,346,337,343,"11,575","3,945,761.00"
2018-05-14,339,344,338,344,"4,201","1,434,610.00"
2018-05-15,341,342,337,339,"2,916","987,956.00"
2018-05-16,338,344,337,341,"3,039","1,034,750.00"
2018-05-17,342,343,339,338,"6,983","2,384,710.00"
2018-05-20,342,344,338,342,"9,261","3,153,250.00"
2018-05-21,335,340,335,342,"10,925","3,694,070.00"
2018-05-22,335,340,335,335,"6,973","2,356,130.00"
2018-05-23,340,340,334,335,"8,116","2,724,350.00"
2018-05-24,334,338,335,340,"5,963","2,000,585.00"
2018-05-27,335,335,330,334,"6,118","2,031,970.00"
2018-05-28,332,347,328,335,"5,764","1,932,420.00"
2018-05-29,340,342,334,332,"9,698","3,277,170.00"
2018-05-30,337,340,335,340,"10,982","3,715,650.00"
2018-05-31,340,340,337,337,"8,381","2,838,510.00"
2018-06-03,335,336,326,340,"14,980","4,957,980.00"
2018-06-04,326,331,324,335,"6,154","2,011,610.00"
2018-06-06,332,340,332,326,"3,379","1,135,010.00"
2018-06-07,336,336,325,332,"3,481","1,144,590.00"
2018-06-10,327,327,314,336,"9,920","3,149,850.00"
2018-06-11,317,326,316,327,"5,594","1,785,270.00"
2018-06-12,319,323,317,317,"3,235","1,035,930.00"
2018-06-13,320,322,316,319,"3,924","1,252,220.00"
2018-06-14,319,324,319,320,"3,956","1,273,860.00"
2018-06-17,320,320,314,319,"1,083","342,522.00"
2018-06-18,320,320,310,320,"6,878","2,154,550.00"
2018-06-19,322,322,316,320,"3,309","1,049,130.00"
2018-06-20,314,314,309,322,"5,309","1,648,950.00"
2018-06-21,310,316,310,314,"9,336","2,916,900.00"
2018-06-24,306,317,306,310,"3,045","952,280.00"
2018-06-25,316,316,311,306,"3,561","1,112,510.00"
2018-06-26,311,313,307,316,"7,623","2,363,210.00"
2018-06-27,310,312,308,311,"1,402","434,695.00"
2018-06-28,310,312,308,310,"10,595","3,294,320.00"
2018-07-01,311,311,305,310,"5,338","1,635,940.00"
2018-07-02,300,308,299,311,"4,610","1,399,850.00"
2018-07-03,302,308,302,300,"3,991","1,216,910.00"
2018-07-04,305,310,300,302,"8,901","2,722,260.00"
2018-07-05,312,318,311,305,"2,638","831,225.00"
2018-07-08,317,321,316,312,"9,349","2,977,040.00"
2018-07-09,316,316,308,317,"4,364","1,359,100.00"
2018-07-10,311,314,310,316,"47,740","14,801,300.00"
2018-07-11,315,317,310,311,"40,507","12,590,800.00"
2018-07-12,313,315,310,315,"12,730","3,959,540.00"
2018-07-15,309,314,309,313,"2,890","900,469.00"
2018-07-16,311,315,311,309,"32,979","10,349,000.00"
2018-07-17,316,317,315,311,"1,983","625,393.00"
2018-07-18,315,317,313,316,"3,133","986,121.00"
2018-07-19,316,317,311,315,"6,170","1,941,530.00"
2018-07-22,314,316,313,316,"8,337","2,621,320.00"
2018-07-23,314,317,313,314,"3,905","1,228,030.00"
2018-07-24,313,318,313,314,"7,297","2,301,640.00"
2018-07-25,315,315,311,313,"6,281","1,964,550.00"
2018-07-26,314,315,313,315,"5,608","1,760,550.00"
2018-07-29,318,319,315,314,"9,058","2,864,570.00"
2018-07-30,316,319,315,318,"5,984","1,893,380.00"
2018-07-31,319,321,318,316,"7,541","2,409,040.00"
2018-08-01,319,323,319,319,"9,526","3,068,020.00"
2018-08-02,322,327,321,319,"5,188","1,679,860.00"
2018-08-05,327,328,325,322,"3,712","1,212,820.00"
2018-08-06,328,328,325,327,"9,520","3,097,930.00"
2018-08-07,325,326,324,328,"4,342","1,408,590.00"
2018-08-08,325,327,322,325,"1,567","507,941.00"
2018-08-09,322,325,319,325,"5,748","1,845,500.00"
2018-08-12,322,322,313,322,"3,439","1,089,860.00"
2018-08-13,315,319,315,322,"2,778","880,111.00"
2018-08-14,317,324,317,315,"6,036","1,929,290.00"
2018-08-15,326,343,326,317,"37,824","12,610,400.00"
2018-08-16,344,345,335,326,"25,581","8,716,340.00"
2018-08-19,344,344,338,344,"21,370","7,262,350.00"
2018-08-20,340,340,332,344,"14,359","4,793,040.00"
2018-08-21,335,335,331,340,"8,787","2,926,570.00"
2018-08-22,335,344,331,335,"3,613","1,202,040.00"
2018-08-23,338,338,333,335,"7,504","2,509,990.00"
2018-08-26,335,337,330,338,"3,588","1,191,500.00"
2018-08-28,333,335,330,335,"7,354","2,441,000.00"
2018-08-29,334,334,330,333,"6,392","2,115,840.00"
2018-08-30,331,335,331,334,"9,985","3,324,680.00"
2018-09-02,333,340,333,331,"9,661","3,250,840.00"
2018-09-03,336,347,336,333,"15,425","5,299,790.00"
2018-09-04,340,347,340,336,"17,187","5,922,670.00"
2018-09-05,341,362,341,340,"29,704","10,487,600.00"
2018-09-06,360,368,350,341,"33,936","12,121,000.00"
2018-09-09,353,353,346,360,"7,740","2,699,030.00"
2018-09-10,346,346,340,353,"4,112","1,413,270.00"
2018-09-11,340,350,340,346,"4,778","1,658,010.00"
2018-09-12,345,355,345,340,"12,667","4,433,730.00"
2018-09-13,352,359,351,345,"20,006","7,079,800.00"
2018-09-16,360,377,356,352,"53,133","19,495,800.00"
2018-09-17,367,370,359,360,"21,307","7,702,270.00"
2018-09-18,358,362,357,367,"9,249","3,326,120.00"
2018-09-20,352,364,352,358,"9,880","3,560,230.00"
2018-09-23,364,364,357,352,"19,281","6,965,780.00"
2018-09-25,361,373,361,364,"44,925","16,546,100.00"
2018-09-26,372,375,364,361,"18,655","6,883,800.00"
2018-09-27,365,370,365,372,"14,911","5,477,300.00"
2018-09-30,362,366,361,365,"11,183","4,056,020.00"
2018-10-01,358,362,352,362,"21,976","7,847,500.00"
2018-10-02,352,358,352,358,"12,983","4,605,480.00"
2018-10-03,352,354,347,352,"28,516","9,964,260.00"
2018-10-04,350,350,345,352,"15,025","5,220,910.00"
2018-10-07,345,348,344,350,"10,164","3,510,500.00"
2018-10-08,344,357,344,345,"9,581","3,332,670.00"
2018-10-09,350,350,347,344,"9,551","3,329,450.00"
2018-10-10,347,348,345,350,"6,502","2,251,600.00"
2018-10-11,349,352,346,347,"10,534","3,684,790.00"
2018-10-14,352,358,350,349,"12,769","4,518,300.00"
2018-10-15,364,364,354,352,"11,617","4,142,310.00"
2018-10-21,361,361,355,364,"3,483","1,241,370.00"
2018-10-22,355,355,352,361,"3,196","1,132,140.00"
2018-10-23,355,358,354,355,"6,474","2,298,040.00"
2018-10-24,355,358,353,355,"3,065","1,090,910.00"
2018-10-25,358,358,355,355,"5,436","1,935,650.00"
2018-10-28,355,355,350,358,"11,851","4,169,350.00"
2018-10-29,350,351,348,355,"8,152","2,848,360.00"
2018-10-30,349,354,348,350,"11,760","4,125,180.00"
2018-10-31,359,355,350,349,"9,391","3,301,580.00"
2018-11-01,350,352,350,359,"6,758","2,373,720.00"
2018-11-04,350,353,348,350,"15,056","5,270,630.00"
2018-11-05,348,352,348,350,"10,438","3,650,890.00"
2018-11-14,349,352,349,348,"1,763","617,198.00"
2018-11-15,350,351,348,349,"5,701","1,993,336.00"
2018-11-18,349,349,343,350,"6,006","20,760.00"
2018-11-19,345,347,344,349,"5,455","19,722.00"
2018-11-20,346,349,342,345,"2,001","34,700.00"
2018-11-21,347,353,342,346,"6,780","15,092.00"
2018-11-22,343,345,340,347,"6,445","6,880.00"
2018-11-25,344,345,341,343,"8,678","34,200.00"
2018-11-26,341.05,341.05,335,344,"5,374","16,950.00"
2018-11-27,339,346,338,341.05,"5,914","6,120.00"
2018-11-28,340,340,339,339,"2,677","16,320.00"
2018-11-29,340,340,336,340,"6,964","33,800.00"
2018-12-02,338,338,329,340,"9,756","9,990.00"
2018-12-03,333,335,329,338,"9,202","6,600.00"
2018-12-04,330,335,326,333,"2,973","34,402.00"
2018-12-06,329,331,320,330,"8,394","6,540.00"
2018-12-09,327,335,327,329,"2,982","10,050.00"
2018-12-10,335,340,330,327,"5,830","16,750.00"
2018-12-11,335,339,333,335,"3,705","153,888.00"
2018-12-12,336,341,336,335,990,"6,740.00"
2018-12-13,337,345,335,336,"5,226","17,238.00"
2018-12-16,338,344,338,337,"18,570","68,800.00"
2018-12-17,344,355,340,338,"5,225","31,595.00"
2018-12-18,355,355,343,344,"10,127","383,560.00"
2018-12-19,344,345,342,355,"3,717","34,300.00"
2018-12-20,343,351,343,344,"14,032","349,000.00"
2018-12-23,349,362,349,343,"16,974","35,700.00"
2018-12-24,357,362,352,349,"14,350","3,570.00"
2018-12-25,357,357,351,357,"8,383","52,800.00"
2018-12-26,353,362,352,357,"22,157","102,446.00"
2018-12-27,362,365,358,353,"36,773","13,261,233.00"
2018-12-30,359,359,351,362,"11,317","35,100.00"
2018-12-31,351,352,347,359,"16,215","34,800.00"
2019-01-01,348,350,344,351,"22,211","29,064.00"
2019-01-02,346,347,345,348,"7,467","21,390.00"
2019-01-03,345,348,340,346,"7,294","117,645.00"
2019-01-06,345,352,344,345,"9,776","103,800.00"
2019-01-08,346,349,346,345,"8,069","183,574.00"
2019-01-09,349,351,348,346,"8,426","10,440.00"
2019-01-10,348,354,348,349,"4,955","175,000.00"
2019-01-13,357,357,346,348,"22,250","17,748.00"
2019-01-14,349,351,348,357,"20,430","35,000.00"
2019-01-15,350,350,348,349,"7,663","35,000.00"
2019-01-16,350,351,348,350,"9,525","175,000.00"
2019-01-17,350,350,345,350,"3,486","36,225.00"
2019-01-20,345,345,341,350,"3,502","69,000.00"
2019-01-21,345,346,340,345,"6,616","10,260.00"
2019-01-22,342,343,337,345,"5,188","20,580.00"
2019-01-23,343,344,342,342,"2,273","34,300.00"
2019-01-24,343,344,342,343,"16,140","5,534,274.00"
2019-01-27,342,342,339,343,"4,235","19,662.00"
2019-01-28,339,345,338,342,"8,647","26,257.00"
2019-01-29,342,342,340,339,"2,612","102,300.00"
2019-01-30,341,341,339,342,"3,892","94,920.00"
2019-01-31,339,342,339,341,"5,850","101,700.00"
2019-02-03,337,340,337,339,"12,977","169,000.00"
2019-02-04,338,340,335,337,"13,265","10,170.00"
2019-02-05,340,340,338,338,"5,648","35,490.00"
2019-02-06,352,352,335,340,"6,099","100,500.00"
2019-02-07,330,337,330,352,"5,500","27,054.00"
2019-02-10,335,335,330,330,"6,098","23,240.00"
2019-02-11,328,335,328,335,"5,268","332,000.00"
2019-02-12,330,333,330,328,"5,722","23,240.00"
2019-02-13,330,332,329,330,"13,830","22,043.00"
2019-02-14,331,331,327,330,"13,107","33,000.00"
2019-02-17,330,336,328,331,"18,875","330,000.00"
2019-02-18,328,330,325,330,"9,327","164,500.00"
2019-02-19,324,333,324,328,"3,150","26,307.00"
2019-02-20,333,333,329,324,"2,685","25,991.00"
2019-02-21,329,335,329,333,"9,054","66,600.00"
2019-02-24,333,333,329,329,"6,833","89,100.00"
2019-02-25,332,333,327,333,"15,959","5,627.00"
2019-02-26,331,334,331,332,"18,064","166,000.00"
2019-02-27,330,335,330,331,"27,442","88,578.00"
2019-03-03,308,314.15,291,330,"14,076","5,880.00"
2019-03-05,291,294,291,308,"5,732","18,688.00"
2019-03-06,292,293,290,291,"2,085","29,200.00"
2019-03-07,292,294,290,292,"8,624","58,800.00"
2019-03-10,294,294,292,292,"2,618","6,153.00"
2019-03-11,298,301,293,294,"9,999","5,940.00"
2019-03-12,300,306,298,298,"16,058","6,100.00"
2019-03-13,305,306,300,300,"14,926","22,119.00"
2019-03-14,301,303,296,305,"6,707","30,200.00"
2019-03-17,303,305,300,301,"8,247","107,512.00"
2019-03-18,303,304,301,303,"10,211","150,500.00"
2019-03-19,301,301,298,303,"3,883","4,768.00"
2019-03-21,297,300,296,301,"3,230","17,464.00"
2019-03-24,296,299,293,297,"8,327","5,860.00"
2019-03-25,294,298,292,296,"8,653","117,600.00"
2019-03-26,298,298,293,294,"10,218","59,682.00"
2019-03-27,294,299,293,298,"4,409","1,297,607.00"
2019-03-28,298,298,292,294,"9,227","7,350.00"
2019-03-31,296,296,293,298,"11,187","10,620.00"
2019-04-01,295,297,292,296,"12,690","148,500.00"
2019-04-02,299,304,299,295,"15,332","60,400.00"
2019-04-03,301,307,301,299,"15,802","3,050.00"
2019-04-04,305,305,301,301,"11,579","30,300.00"
2019-04-07,301,309,298,305,"11,864","12,360.00"
2019-04-08,309,320,310,301,"21,933","6,888,574.00"
2019-04-09,311,318,311,309,"21,533","31,100.00"
2019-04-10,312,314,310,311,"8,299","10,296.00"
2019-04-11,313,319,313,312,"22,147","75,840.00"
2019-04-15,313,318,313,313,"11,551","142,650.00"
2019-04-16,313,327,313,313,"17,829","32,600.00"
2019-04-17,326,338,326,313,"24,403","8,139,156.00"
2019-04-18,341,350,336,326,"49,470","70,000.00"
2019-04-21,350,350,343,341,"28,028","3,480.00"
2019-04-22,353,353,336,350,"19,348","6,840.00"
2019-04-23,346,346,340,353,"17,832","50,025.00"
2019-04-24,342,354,341,346,"68,938","70,800.00"
2019-04-25,354,389,354,342,"145,400","135,800.00"
2019-04-28,395,410,389,354,"111,393","39,500.00"
2019-04-29,395,395,383,395,"45,136","77,800.00"
2019-04-30,389,391,382,395,"27,561","39,000.00"
2019-05-02,383,387,381,389,"24,698","23,100.00"
2019-05-05,385,385,376,383,"55,477","49,270.00"
2019-05-06,377,388,374,385,"40,670","27,160.00"
2019-05-07,390,390,384,377,"39,057","5,057.00"
2019-05-08,388,390,384,390,"35,169","98,430.00"
2019-05-09,394,396,386,388,"94,677","194,000.00"
2019-05-12,387,390,384,394,"17,340","35,100.00"
2019-05-13,390,391,384,387,"20,540","38,600.00"
2019-05-14,388,421,388,390,"194,265","124,800.00"
2019-05-15,417,447,416,388,"133,601","4,380.00"
2019-05-16,445,445,421,417,"112,016","84,400.00"
2019-05-19,425,430,416,445,"67,027","20,256.00"
2019-05-20,430,432,416,425,"59,854","167,200.00"
2019-05-21,421,422,413,430,"42,776","125,400.00"
2019-05-22,420,426,418,421,"92,882","84,800.00"
2019-05-23,427,438,426,420,"97,795","8,620.00"
2019-05-26,432,434,423,427,"50,429","85,200.00"
2019-05-27,419,426,419,432,"44,153","42,200.00"
2019-05-28,428,428,420,419,"13,321","32,417.00"
2019-05-29,422,426,420,428,"54,281","8,480.00"
2019-05-30,437,451,426,422,"94,006","53,072.00"
2019-06-02,433,433,420,437,"29,715","270,080.00"
2019-06-03,430,430,414,433,"64,123","4,160.00"
2019-06-04,415,420,414,430,"48,716","20,800.00"
2019-06-06,418,418,413,415,"25,497","206,500.00"
2019-06-10,413,416,411,418,"33,018","13,633,201.00"
2019-06-11,412,417,412,413,"62,742","54,496.00"
2019-06-12,413,415,411,412,"17,469","41,500.00"
2019-06-13,412,415,411,413,"30,086","41,100.00"
2019-06-16,411,411,404,412,"44,708","36,450.00"
2019-06-17,404,406,402,411,"42,955","348,248.00"
2019-06-18,403,405,401,404,"24,044","17,688.00"
2019-06-19,402,404,400,403,"23,061","181,800.00"
2019-06-20,409,409,403,402,"11,029","138,446.00"
2019-06-23,405,407,403,409,"6,869","28,350.00"
2019-06-24,403,413,403,405,"37,528","205,500.00"
2019-06-25,413,417,411,403,"25,298","19,090.00"
2019-06-26,418,418,412,413,"17,369","424,151.00"
2019-06-27,413,413,410,418,"18,552","111,510.00"
2019-06-30,413,413,406,413,"11,120","20,350.00"
2019-07-01,408,408,404,413,"12,593","36,450.00"
2019-07-02,404,413,404,408,"21,391","41,000.00"
2019-07-03,408,415,407,404,"24,200","8,280.00"
2019-07-04,415,415,410,408,"16,330","82,200.00"
2019-07-07,408,410,407,415,"30,964","359,788.00"
2019-07-08,410,410,405,408,"29,244","81,200.00"
2019-07-09,410,407,401,410,"9,165","51,435.00"
2019-07-10,405,407,402,410,"26,313","20,350.00"
2019-07-11,407,410,405,405,"19,978","28,490.00"
2019-07-14,406,411,405,407,"10,033","81,200.00"
2019-07-15,406,408,405,406,"9,018","34,916.00"
2019-07-16,426,426,406,406,"8,675","18,405.00"
2019-07-17,408,418,408,426,"29,854","50,040.00"
2019-07-18,413,423,413,408,"20,493","35,948.00"
