Date,Open,High,Low,Close,Adj Close,Volume
2018-10-21,340,341,338,340,"9,062","3,077,960"
2018-10-22,336,340,335,340,"14,007","4,738,979"
2018-10-23,339,343,335,343,"16,046","5,445,984"
2018-10-24,341,350,341,349,"29,347","10,126,008"
2018-10-25,347,349,343,346,"28,278","9,804,106"
2018-10-28,341,343,337,338,"16,403","5,569,245"
2018-10-29,333,337,326,334,"16,436","5,491,044"
2018-10-30,339,341,334,341,"9,684","3,270,990"
2018-10-31,338,339,337,338,"6,296","2,128,011"
2018-11-01,332,340,332,334,"19,785","6,646,306"
2018-11-04,334,334,327,328,"14,810","4,870,025"
2018-11-05,334,334,329,334,"6,824","2,259,649"
2018-11-06,334,333,328,334,557,"185,624"
2018-11-11,334,334,325,327,"3,645","1,195,769"
2018-11-12,326,327,323,325,"2,034","659,591"
2018-11-13,330,331,325,329,"2,906","958,183"
2018-11-14,325,330,325,327,"5,556","1,816,864"
2018-11-15,330,331,326,327,"11,926","3,914,354"
2018-11-18,326,329,324,324,"8,535","2,784,875"
2018-11-19,324,326,321,322,"10,863","3,502,538"
2018-11-20,320,324,320,323,"8,759","2,818,936"
2018-11-21,322,326,320,326,"6,813","2,185,462"
2018-11-22,324,325,321,322,"7,159","2,310,685"
2018-11-25,326,326,316,316,"12,789","4,057,520"
2018-11-26,318,318,312,313,"12,620","3,963,133"
2018-11-27,315,317,313,315,"5,387","1,693,229"
2018-11-28,311,314,311,313,"4,588","1,434,301"
2018-11-29,312,312,306,306,"7,114","2,201,832"
2018-12-02,306,306,302,305,"13,512","4,111,517"
2018-12-03,300,310,300,305,"11,760","3,589,178"
2018-12-04,304,310,304,310,"10,066","3,082,594"
2018-12-05,305,306,302,305,"31,915","9,705,375"
2018-12-06,300,307,297,305,"31,723","9,538,562"
2018-12-09,305,305,298,305,"5,331","1,609,046"
2018-12-10,307,314,303,307,"8,602","2,628,838"
2018-12-11,310,310,303,303,"6,967","2,118,727"
2018-12-12,303,304,300,302,"2,017","609,310"
2018-12-13,302,309,302,308,"7,030","2,148,096"
2018-12-16,314,323,310,317,"26,397","8,334,411"
2018-12-17,314,322,314,320,"7,063","2,239,019"
2018-12-18,317,318,310,315,"18,777","5,904,581"
2018-12-19,314,317,313,313,"6,280","1,978,244"
2018-12-20,316,317,313,314,"23,532","7,399,760"
2018-12-23,320,327,320,325,"45,177","14,609,907"
2018-12-24,305,306,299,299,"8,454","2,549,784"
2018-12-25,300,300,297,297,"10,101","3,016,142"
2018-12-26,296,310,296,306,"25,579","7,804,616"
2018-12-27,306,310,302,302,"18,006","5,476,412"
2018-12-30,301,304,300,300,"14,071","4,245,070"
2018-12-31,300,300,295,295,"13,737","4,078,520"
2019-01-01,295,297,293,297,"3,515","1,035,326"
2019-01-02,297,297,293,294,"27,803","8,150,861"
2019-01-03,297,297,292,292,"10,526","3,084,674"
2019-01-06,289,292,287,287,"10,019","2,889,207"
2019-01-07,291,292,288,290,"8,355","2,423,307"
2019-01-08,290,291,289,291,"15,980","4,631,872"
2019-01-09,292,293,290,291,"13,486","3,923,957"
2019-01-10,292,294,290,294,"3,748","1,096,019"
2019-01-13,296,298,291,291,"7,884","2,309,723"
2019-01-14,290,293,290,293,"32,314","9,429,339"
2019-01-15,295,296,291,296,"6,704","1,969,238"
2019-01-16,295,296,291,293,"9,270","2,720,879"
2019-01-17,294,294,290,293,"5,575","1,625,008"
2019-01-20,290,292,288,290,"4,024","1,164,636"
2019-01-21,287,288,286,288,"9,890","2,843,795"
2019-01-22,285,290,283,289,"4,165","1,199,100"
2019-01-23,289,292,289,292,"7,047","2,047,161"
2019-01-24,292,292,286,289,"14,620","4,207,496"
2019-01-27,287,287,281,283,"34,584","9,775,224"
2019-01-28,285,286,284,286,"3,813","1,084,033"
2019-01-29,286,287,285,286,"6,978","1,994,850"
2019-01-30,285,289,285,288,"7,332","2,105,133"
2019-01-31,289,289,285,287,"5,136","1,472,759"
2019-02-03,285,286,282,283,"14,101","4,010,091"
2019-02-04,283,285,280,281,"15,937","4,495,129"
2019-02-05,281,284,281,282,"4,330","1,223,669"
2019-02-06,281,284,280,282,"11,166","3,141,343"
2019-02-07,281,282,280,281,"7,700","2,160,305"
2019-02-10,280,283,279,283,"6,984","1,956,849"
2019-02-11,282,283,281,283,"3,470","977,964"
2019-02-12,282,282,279,281,"6,249","1,750,962"
2019-02-13,281,283,278,278,"9,427","2,634,085"
2019-02-14,278,278,274,276,"10,910","3,006,390"
2019-02-17,278,280,274,276,"5,827","1,608,906"
2019-02-18,276,277,275,276,"7,715","2,129,491"
2019-02-19,276,280,275,280,"9,251","2,567,073"
2019-02-20,280,280,273,273,"22,689","6,257,073"
2019-02-21,274,277,274,276,"2,722","750,414"
2019-02-24,274,276,273,274,"3,953","1,082,793"
2019-02-25,273,277,272,276,"5,650","1,553,124"
2019-02-26,275,277,275,275,"11,799","3,245,884"
2019-02-27,275,278,275,277,"4,442","1,228,521"
2019-03-03,278,278,274,274,"10,147","2,795,918"
2019-03-05,274,278,273,276,"7,352","2,026,995"
2019-03-06,274,279,274,279,"5,538","1,530,383"
2019-03-07,280,284,277,281,"6,818","1,912,598"
2019-03-10,280,282,277,282,"2,642","736,190"
2019-03-11,282,290,281,290,"11,761","3,381,757"
2019-03-12,291,301,290,298,"26,851","7,952,949"
2019-03-13,299,300,294,294,"15,977","4,739,210"
2019-03-14,298,298,288,295,"8,857","2,611,979"
2019-03-17,295,297,294,297,"6,067","1,789,748"
2019-03-18,295,296,290,293,"13,790","4,040,772"
2019-03-19,288,294,288,292,"3,149","913,624"
2019-03-21,290,290,282,285,"13,841","3,947,489"
2019-03-24,281,285,280,285,"11,617","3,277,712"
2019-03-25,285,287,284,284,"8,626","2,460,977"
2019-03-26,283,288,283,287,"22,072","6,298,600"
2019-03-27,285,288,285,287,"4,205","1,207,540"
2019-03-28,287,289,286,286,"8,515","2,451,672"
2019-03-31,286,291,285,289,"10,342","2,987,170"
2019-04-01,289,294,288,293,"13,291","3,868,749"
2019-04-02,294,302,294,300,"26,432","7,918,167"
2019-04-03,306,306,300,302,"50,475","15,330,040"
2019-04-04,302,307,301,304,"26,867","8,190,975"
2019-04-07,303,316,302,316,"42,912","13,288,129"
2019-04-08,319,321,311,312,"39,598","12,539,202"
2019-04-09,314,316,310,310,"37,758","11,787,392"
2019-04-10,306,316,306,311,"17,889","5,587,118"
2019-04-11,317,317,310,314,"23,461","7,371,098"
2019-04-15,316,318,315,317,"16,393","5,186,865"
2019-04-16,319,333,316,333,"48,241","15,720,247"
2019-04-17,339,345,327,345,"88,521","29,936,219"
2019-04-18,345,354,340,353,"67,699","23,592,943"
2019-04-21,353,357,345,357,"67,323","23,635,401"
2019-04-22,361,361,343,347,"58,726","20,593,932"
2019-04-23,345,351,342,344,"20,355","7,031,092"
2019-04-24,345,356,345,353,"51,765","18,277,728"
2019-04-25,354,357,350,350,"98,309","34,740,691"
2019-04-28,355,355,343,347,"63,375","22,111,042"
2019-04-29,345,352,342,347,"69,209","23,964,961"
2019-04-30,347,352,342,346,"55,578","19,228,599"
2019-05-02,343,349,342,345,"27,166","9,412,677"
2019-05-05,343,345,340,340,"32,758","11,235,798"
2019-05-06,338,350,337,349,"26,763","9,160,316"
2019-05-07,352,353,347,348,"33,046","11,545,468"
2019-05-08,349,349,345,345,"9,785","3,387,447"
2019-05-09,345,345,342,342,"10,702","3,667,603"
2019-05-12,339,343,334,340,"29,129","9,905,905"
2019-05-13,343,343,338,340,"31,125","10,608,964"
2019-05-14,342,345,339,340,"39,059","13,316,714"
2019-05-15,341,350,341,342,"31,899","10,959,014"
2019-05-16,343,344,340,343,"9,640","3,292,699"
2019-05-19,341,343,340,340,"21,646","7,386,326"
2019-05-20,340,342,336,337,"25,995","8,813,434"
2019-05-21,337,340,335,337,"19,567","6,612,172"
2019-05-22,338,340,337,337,"20,492","6,926,580"
2019-05-23,341,341,335,336,"23,497","7,923,537"
2019-05-26,333,337,333,336,"10,804","3,628,802"
2019-05-27,331,337,331,335,"7,699","2,578,119"
2019-05-28,336,337,333,334,"10,729","3,595,582"
2019-05-29,332,339,332,339,"5,662","1,901,702"
2019-05-30,345,355,340,340,"41,551","14,346,757"
2019-06-02,336,338,335,336,"24,772","8,320,059"
2019-06-03,334,335,333,334,"10,371","3,463,245"
2019-06-04,334,334,331,332,"8,958","2,973,640"
2019-06-06,328,332,328,328,"12,748","4,203,268"
2019-06-10,334,334,324,325,"93,466","30,392,927"
2019-06-11,326,330,324,325,"32,749","10,680,941"
2019-06-12,323,326,320,320,"17,468","5,637,481"
2019-06-13,320,331,315,324,"10,071","3,237,226"
2019-06-16,325,326,319,321,"79,222","25,466,768"
2019-06-17,324,325,318,320,"56,965","18,248,092"
2019-06-18,320,322,317,320,"28,435","9,084,377"
2019-06-19,320,321,317,318,"18,599","5,928,522"
2019-06-20,321,325,318,322,"15,865","5,086,870"
2019-06-23,321,323,315,315,"55,071","17,488,776"
2019-06-24,321,321,316,320,"37,540","11,920,586"
2019-06-25,320,324,320,321,"42,777","13,695,311"
2019-06-26,320,323,320,322,"21,749","6,993,327"
2019-06-27,325,325,321,322,"79,189","25,530,444"
2019-06-30,321,322,316,320,"83,959","26,674,708"
2019-07-01,322,322,316,316,"31,817","10,097,355"
2019-07-02,318,322,317,322,"13,219","4,206,416"
2019-07-03,323,325,318,324,"18,127","5,847,500"
2019-07-04,325,326,324,324,"20,705","6,729,083"
2019-07-07,322,322,319,320,"16,095","5,159,483"
2019-07-08,318,320,315,320,"26,420","8,379,545"
2019-07-09,316,318,314,315,"13,019","4,111,502"
2019-07-10,315,316,313,313,"24,885","7,820,116"
2019-07-11,315,316,312,314,"11,910","3,738,262"
2019-07-14,314,317,312,314,"15,494","4,856,398"
2019-07-15,313,318,313,316,"10,289","3,250,993"
2019-07-16,331,331,316,318,"12,814","4,064,967"
2019-07-17,320,326,319,325,"17,150","5,520,411"
2019-07-18,324,331,324,327,"21,384","7,014,574"
2019-07-21,321,327,321,327,"18,223","5,867,285"
2019-07-22,326,327,323,324,"13,483","4,376,663"
2019-07-23,324,328,324,326,"23,573","7,672,034"
2019-07-24,329,329,326,327,"41,655","13,637,949"
2019-07-25,327,327,322,324,"21,422","6,946,170"
2019-07-28,320,321,318,321,"14,468","4,626,429"
2019-07-29,325,325,320,320,"18,523","5,937,565"
2019-07-30,317,325,315,322,"14,950","4,804,360"
2019-07-31,321,325,321,324,"8,971","2,899,063"
2019-08-01,325,327,321,322,"18,341","5,908,046"
2019-08-04,319,327,318,323,"27,548","8,876,727"
2019-08-05,323,323,320,321,"27,505","8,827,167"
2019-08-06,321,321,315,317,"33,320","10,540,153"
