Date,Open,High,Low,Close,Adj Close,Volume
3/15/2018,330,337,330,330,"10,440","3,496,620.00"
3/18/2018,339,339,333,330,"5,791","1,934,030.00"
3/19/2018,335,335,325,339,"5,937","1,939,750.00"
3/20/2018,321,327,321,335,"2,133","689,613.00"
3/21/2018,317,321,314,321,"11,081","3,509,630.00"
3/22/2018,319,320,310,317,"6,600","2,077,890.00"
3/26/2018,310,313,299,319,"10,390","3,161,310.00"
3/27/2018,306,326,283,310,"16,469","4,927,110.00"
3/28/2018,316,317,307,306,"12,154","3,801,930.00"
3/29/2018,311,320,311,316,"8,252","2,610,650.00"
4/1/2018,320,320,308,311,"6,979","2,181,410.00"
4/2/2018,314,318,310,320,"6,267","1,957,520.00"
4/3/2018,310,318,310,314,"3,431","1,080,950.00"
4/4/2018,316,326,315,310,"12,813","4,139,090.00"
4/5/2018,330,335,321,316,"22,167","7,296,730.00"
4/8/2018,333,348,331,330,"17,000","5,765,360.00"
4/9/2018,341,346,334,333,"13,810","4,682,890.00"
4/10/2018,330,337,325,341,"6,099","2,023,470.00"
4/11/2018,332,335,328,330,"5,135","1,702,720.00"
4/12/2018,336,340,332,332,"9,067","3,064,630.00"
4/15/2018,337,340,326,336,"7,648","2,538,264.00"
4/16/2018,340,341,335,337,"5,765","1,952,450.00"
4/17/2018,338,343,336,340,"17,345","5,875,128.00"
4/18/2018,340,354,337,338,"17,497","6,018,810.00"
4/19/2018,351,353,347,340,"24,467","8,591,260.00"
4/22/2018,351,370,352,351,"36,790","13,381,295.00"
4/23/2018,376,382,360,351,"39,505","14,550,800.00"
4/24/2018,355,365,345,376,"16,417","5,863,410.00"
4/25/2018,360,360,351,355,"10,118","3,576,540.00"
4/26/2018,353,354,345,360,"10,047","3,496,940.00"
4/29/2018,342,348,337,353,"10,608","3,637,410.00"
5/2/2018,344,342,338,342,"5,447","1,851,294.00"
5/3/2018,343,352,343,344,"9,858","3,429,600.00"
5/6/2018,346,346,343,343,"9,671","3,330,660.00"
5/7/2018,340,345,339,346,"6,251","2,139,150.00"
5/8/2018,343,343,340,340,"5,181","1,766,630.00"
5/9/2018,343,347,344,343,"6,849","2,366,426.00"
5/10/2018,344,346,337,343,"11,575","3,945,761.00"
5/14/2018,339,344,338,344,"4,201","1,434,610.00"
5/15/2018,341,342,337,339,"2,916","987,956.00"
5/16/2018,338,344,337,341,"3,039","1,034,750.00"
5/17/2018,342,343,339,338,"6,983","2,384,710.00"
5/20/2018,342,344,338,342,"9,261","3,153,250.00"
5/21/2018,335,340,335,342,"10,925","3,694,070.00"
5/22/2018,335,340,335,335,"6,973","2,356,130.00"
5/23/2018,340,340,334,335,"8,116","2,724,350.00"
5/24/2018,334,338,335,340,"5,963","2,000,585.00"
5/27/2018,335,335,330,334,"6,118","2,031,970.00"
5/28/2018,332,347,328,335,"5,764","1,932,420.00"
5/29/2018,340,342,334,332,"9,698","3,277,170.00"
5/30/2018,337,340,335,340,"10,982","3,715,650.00"
5/31/2018,340,340,337,337,"8,381","2,838,510.00"
6/3/2018,335,336,326,340,"14,980","4,957,980.00"
6/4/2018,326,331,324,335,"6,154","2,011,610.00"
6/6/2018,332,340,332,326,"3,379","1,135,010.00"
6/7/2018,336,336,325,332,"3,481","1,144,590.00"
6/10/2018,327,327,314,336,"9,920","3,149,850.00"
6/11/2018,317,326,316,327,"5,594","1,785,270.00"
6/12/2018,319,323,317,317,"3,235","1,035,930.00"
6/13/2018,320,322,316,319,"3,924","1,252,220.00"
6/14/2018,319,324,319,320,"3,956","1,273,860.00"
6/17/2018,320,320,314,319,"1,083","342,522.00"
6/18/2018,320,320,310,320,"6,878","2,154,550.00"
6/19/2018,322,322,316,320,"3,309","1,049,130.00"
6/20/2018,314,314,309,322,"5,309","1,648,950.00"
6/21/2018,310,316,310,314,"9,336","2,916,900.00"
6/24/2018,306,317,306,310,"3,045","952,280.00"
6/25/2018,316,316,311,306,"3,561","1,112,510.00"
6/26/2018,311,313,307,316,"7,623","2,363,210.00"
6/27/2018,310,312,308,311,"1,402","434,695.00"
6/28/2018,310,312,308,310,"10,595","3,294,320.00"
7/1/2018,311,311,305,310,"5,338","1,635,940.00"
7/2/2018,300,308,299,311,"4,610","1,399,850.00"
7/3/2018,302,308,302,300,"3,991","1,216,910.00"
7/4/2018,305,310,300,302,"8,901","2,722,260.00"
7/5/2018,312,318,311,305,"2,638","831,225.00"
7/8/2018,317,321,316,312,"9,349","2,977,040.00"
7/9/2018,316,316,308,317,"4,364","1,359,100.00"
7/10/2018,311,314,310,316,"47,740","14,801,300.00"
7/11/2018,315,317,310,311,"40,507","12,590,800.00"
7/12/2018,313,315,310,315,"12,730","3,959,540.00"
7/15/2018,309,314,309,313,"2,890","900,469.00"
7/16/2018,311,315,311,309,"32,979","10,349,000.00"
7/17/2018,316,317,315,311,"1,983","625,393.00"
7/18/2018,315,317,313,316,"3,133","986,121.00"
7/19/2018,316,317,311,315,"6,170","1,941,530.00"
7/22/2018,314,316,313,316,"8,337","2,621,320.00"
7/23/2018,314,317,313,314,"3,905","1,228,030.00"
7/24/2018,313,318,313,314,"7,297","2,301,640.00"
7/25/2018,315,315,311,313,"6,281","1,964,550.00"
7/26/2018,314,315,313,315,"5,608","1,760,550.00"
7/29/2018,318,319,315,314,"9,058","2,864,570.00"
7/30/2018,316,319,315,318,"5,984","1,893,380.00"
7/31/2018,319,321,318,316,"7,541","2,409,040.00"
8/1/2018,319,323,319,319,"9,526","3,068,020.00"
8/2/2018,322,327,321,319,"5,188","1,679,860.00"
8/5/2018,327,328,325,322,"3,712","1,212,820.00"
8/6/2018,328,328,325,327,"9,520","3,097,930.00"
8/7/2018,325,326,324,328,"4,342","1,408,590.00"
8/8/2018,325,327,322,325,"1,567","507,941.00"
8/9/2018,322,325,319,325,"5,748","1,845,500.00"
8/12/2018,322,322,313,322,"3,439","1,089,860.00"
8/13/2018,315,319,315,322,"2,778","880,111.00"
8/14/2018,317,324,317,315,"6,036","1,929,290.00"
8/15/2018,326,343,326,317,"37,824","12,610,400.00"
8/16/2018,344,345,335,326,"25,581","8,716,340.00"
8/19/2018,344,344,338,344,"21,370","7,262,350.00"
8/20/2018,340,340,332,344,"14,359","4,793,040.00"
8/21/2018,335,335,331,340,"8,787","2,926,570.00"
8/22/2018,335,344,331,335,"3,613","1,202,040.00"
8/23/2018,338,338,333,335,"7,504","2,509,990.00"
8/26/2018,335,337,330,338,"3,588","1,191,500.00"
8/28/2018,333,335,330,335,"7,354","2,441,000.00"
8/29/2018,334,334,330,333,"6,392","2,115,840.00"
8/30/2018,331,335,331,334,"9,985","3,324,680.00"
9/2/2018,333,340,333,331,"9,661","3,250,840.00"
9/3/2018,336,347,336,333,"15,425","5,299,790.00"
9/4/2018,340,347,340,336,"17,187","5,922,670.00"
9/5/2018,341,362,341,340,"29,704","10,487,600.00"
9/6/2018,360,368,350,341,"33,936","12,121,000.00"
9/9/2018,353,353,346,360,"7,740","2,699,030.00"
9/10/2018,346,346,340,353,"4,112","1,413,270.00"
9/11/2018,340,350,340,346,"4,778","1,658,010.00"
9/12/2018,345,355,345,340,"12,667","4,433,730.00"
9/13/2018,352,359,351,345,"20,006","7,079,800.00"
9/16/2018,360,377,356,352,"53,133","19,495,800.00"
9/17/2018,367,370,359,360,"21,307","7,702,270.00"
9/18/2018,358,362,357,367,"9,249","3,326,120.00"
9/20/2018,352,364,352,358,"9,880","3,560,230.00"
9/23/2018,364,364,357,352,"19,281","6,965,780.00"
9/25/2018,361,373,361,364,"44,925","16,546,100.00"
9/26/2018,372,375,364,361,"18,655","6,883,800.00"
9/27/2018,365,370,365,372,"14,911","5,477,300.00"
9/30/2018,362,366,361,365,"11,183","4,056,020.00"
10/1/2018,358,362,352,362,"21,976","7,847,500.00"
10/2/2018,352,358,352,358,"12,983","4,605,480.00"
10/3/2018,352,354,347,352,"28,516","9,964,260.00"
10/4/2018,350,350,345,352,"15,025","5,220,910.00"
10/7/2018,345,348,344,350,"10,164","3,510,500.00"
10/8/2018,344,357,344,345,"9,581","3,332,670.00"
10/9/2018,350,350,347,344,"9,551","3,329,450.00"
10/10/2018,347,348,345,350,"6,502","2,251,600.00"
10/11/2018,349,352,346,347,"10,534","3,684,790.00"
10/14/2018,352,358,350,349,"12,769","4,518,300.00"
10/15/2018,364,364,354,352,"11,617","4,142,310.00"
10/21/2018,361,361,355,364,"3,483","1,241,370.00"
10/22/2018,355,355,352,361,"3,196","1,132,140.00"
10/23/2018,355,358,354,355,"6,474","2,298,040.00"
10/24/2018,355,358,353,355,"3,065","1,090,910.00"
10/25/2018,358,358,355,355,"5,436","1,935,650.00"
10/28/2018,355,355,350,358,"11,851","4,169,350.00"
10/29/2018,350,351,348,355,"8,152","2,848,360.00"
10/30/2018,349,354,348,350,"11,760","4,125,180.00"
10/31/2018,359,355,350,349,"9,391","3,301,580.00"
11/1/2018,350,352,350,359,"6,758","2,373,720.00"
11/4/2018,350,353,348,350,"15,056","5,270,630.00"
11/5/2018,348,352,348,350,"10,438","3,650,890.00"
11/14/2018,349,352,349,348,"1,763","617,198.00"
11/15/2018,350,351,348,349,"5,701","1,993,336.00"
11/18/2018,349,349,343,350,"6,006","20,760.00"
11/19/2018,345,347,344,349,"5,455","19,722.00"
11/20/2018,346,349,342,345,"2,001","34,700.00"
11/21/2018,347,353,342,346,"6,780","15,092.00"
11/22/2018,343,345,340,347,"6,445","6,880.00"
11/25/2018,344,345,341,343,"8,678","34,200.00"
11/26/2018,341.05,341.05,335,344,"5,374","16,950.00"
11/27/2018,339,346,338,341.05,"5,914","6,120.00"
11/28/2018,340,340,339,339,"2,677","16,320.00"
11/29/2018,340,340,336,340,"6,964","33,800.00"
12/2/2018,338,338,329,340,"9,756","9,990.00"
12/3/2018,333,335,329,338,"9,202","6,600.00"
12/4/2018,330,335,326,333,"2,973","34,402.00"
12/6/2018,329,331,320,330,"8,394","6,540.00"
12/9/2018,327,335,327,329,"2,982","10,050.00"
12/10/2018,335,340,330,327,"5,830","16,750.00"
12/11/2018,335,339,333,335,"3,705","153,888.00"
12/12/2018,336,341,336,335,990,"6,740.00"
12/13/2018,337,345,335,336,"5,226","17,238.00"
12/16/2018,338,344,338,337,"18,570","68,800.00"
12/17/2018,344,355,340,338,"5,225","31,595.00"
12/18/2018,355,355,343,344,"10,127","383,560.00"
12/19/2018,344,345,342,355,"3,717","34,300.00"
12/20/2018,343,351,343,344,"14,032","349,000.00"
12/23/2018,349,362,349,343,"16,974","35,700.00"
12/24/2018,357,362,352,349,"14,350","3,570.00"
12/25/2018,357,357,351,357,"8,383","52,800.00"
12/26/2018,353,362,352,357,"22,157","102,446.00"
12/27/2018,362,365,358,353,"36,773","13,261,233.00"
12/30/2018,359,359,351,362,"11,317","35,100.00"
12/31/2018,351,352,347,359,"16,215","34,800.00"
1/1/2019,348,350,344,351,"22,211","29,064.00"
1/2/2019,346,347,345,348,"7,467","21,390.00"
1/3/2019,345,348,340,346,"7,294","117,645.00"
1/6/2019,345,352,344,345,"9,776","103,800.00"
1/8/2019,346,349,346,345,"8,069","183,574.00"
1/9/2019,349,351,348,346,"8,426","10,440.00"
1/10/2019,348,354,348,349,"4,955","175,000.00"
1/13/2019,357,357,346,348,"22,250","17,748.00"
1/14/2019,349,351,348,357,"20,430","35,000.00"
1/15/2019,350,350,348,349,"7,663","35,000.00"
1/16/2019,350,351,348,350,"9,525","175,000.00"
1/17/2019,350,350,345,350,"3,486","36,225.00"
1/20/2019,345,345,341,350,"3,502","69,000.00"
1/21/2019,345,346,340,345,"6,616","10,260.00"
1/22/2019,342,343,337,345,"5,188","20,580.00"
1/23/2019,343,344,342,342,"2,273","34,300.00"
1/24/2019,343,344,342,343,"16,140","5,534,274.00"
1/27/2019,342,342,339,343,"4,235","19,662.00"
1/28/2019,339,345,338,342,"8,647","26,257.00"
1/29/2019,342,342,340,339,"2,612","102,300.00"
1/30/2019,341,341,339,342,"3,892","94,920.00"
1/31/2019,339,342,339,341,"5,850","101,700.00"
2/3/2019,337,340,337,339,"12,977","169,000.00"
2/4/2019,338,340,335,337,"13,265","10,170.00"
2/5/2019,340,340,338,338,"5,648","35,490.00"
2/6/2019,352,352,335,340,"6,099","100,500.00"
2/7/2019,330,337,330,352,"5,500","27,054.00"
2/10/2019,335,335,330,330,"6,098","23,240.00"
2/11/2019,328,335,328,335,"5,268","332,000.00"
2/12/2019,330,333,330,328,"5,722","23,240.00"
2/13/2019,330,332,329,330,"13,830","22,043.00"
2/14/2019,331,331,327,330,"13,107","33,000.00"
2/17/2019,330,336,328,331,"18,875","330,000.00"
2/18/2019,328,330,325,330,"9,327","164,500.00"
2/19/2019,324,333,324,328,"3,150","26,307.00"
2/20/2019,333,333,329,324,"2,685","25,991.00"
2/21/2019,329,335,329,333,"9,054","66,600.00"
2/24/2019,333,333,329,329,"6,833","89,100.00"
2/25/2019,332,333,327,333,"15,959","5,627.00"
2/26/2019,331,334,331,332,"18,064","166,000.00"
2/27/2019,330,335,330,331,"27,442","88,578.00"
3/3/2019,308,314.15,291,330,"14,076","5,880.00"
3/5/2019,291,294,291,308,"5,732","18,688.00"
3/6/2019,292,293,290,291,"2,085","29,200.00"
3/7/2019,292,294,290,292,"8,624","58,800.00"
3/10/2019,294,294,292,292,"2,618","6,153.00"
3/11/2019,298,301,293,294,"9,999","5,940.00"
3/12/2019,300,306,298,298,"16,058","6,100.00"
3/13/2019,305,306,300,300,"14,926","22,119.00"
3/14/2019,301,303,296,305,"6,707","30,200.00"
3/17/2019,303,305,300,301,"8,247","107,512.00"
3/18/2019,303,304,301,303,"10,211","150,500.00"
3/19/2019,301,301,298,303,"3,883","4,768.00"
3/21/2019,297,300,296,301,"3,230","17,464.00"
3/24/2019,296,299,293,297,"8,327","5,860.00"
3/25/2019,294,298,292,296,"8,653","117,600.00"
3/26/2019,298,298,293,294,"10,218","59,682.00"
3/27/2019,294,299,293,298,"4,409","1,297,607.00"
3/28/2019,298,298,292,294,"9,227","7,350.00"
3/31/2019,296,296,293,298,"11,187","10,620.00"
4/1/2019,295,297,292,296,"12,690","148,500.00"
4/2/2019,299,304,299,295,"15,332","60,400.00"
4/3/2019,301,307,301,299,"15,802","3,050.00"
4/4/2019,305,305,301,301,"11,579","30,300.00"
4/7/2019,301,309,298,305,"11,864","12,360.00"
4/8/2019,309,320,310,301,"21,933","6,888,574.00"
4/9/2019,311,318,311,309,"21,533","31,100.00"
4/10/2019,312,314,310,311,"8,299","10,296.00"
4/11/2019,313,319,313,312,"22,147","75,840.00"
4/15/2019,313,318,313,313,"11,551","142,650.00"
4/16/2019,313,327,313,313,"17,829","32,600.00"
4/17/2019,326,338,326,313,"24,403","8,139,156.00"
4/18/2019,341,350,336,326,"49,470","70,000.00"
4/21/2019,350,350,343,341,"28,028","3,480.00"
4/22/2019,353,353,336,350,"19,348","6,840.00"
4/23/2019,346,346,340,353,"17,832","50,025.00"
4/24/2019,342,354,341,346,"68,938","70,800.00"
4/25/2019,354,389,354,342,"145,400","135,800.00"
4/28/2019,395,410,389,354,"111,393","39,500.00"
4/29/2019,395,395,383,395,"45,136","77,800.00"
4/30/2019,389,391,382,395,"27,561","39,000.00"
5/2/2019,383,387,381,389,"24,698","23,100.00"
5/5/2019,385,385,376,383,"55,477","49,270.00"
5/6/2019,377,388,374,385,"40,670","27,160.00"
5/7/2019,390,390,384,377,"39,057","5,057.00"
5/8/2019,388,390,384,390,"35,169","98,430.00"
5/9/2019,394,396,386,388,"94,677","194,000.00"
5/12/2019,387,390,384,394,"17,340","35,100.00"
5/13/2019,390,391,384,387,"20,540","38,600.00"
5/14/2019,388,421,388,390,"194,265","124,800.00"
5/15/2019,417,447,416,388,"133,601","4,380.00"
5/16/2019,445,445,421,417,"112,016","84,400.00"
5/19/2019,425,430,416,445,"67,027","20,256.00"
5/20/2019,430,432,416,425,"59,854","167,200.00"
5/21/2019,421,422,413,430,"42,776","125,400.00"
5/22/2019,420,426,418,421,"92,882","84,800.00"
5/23/2019,427,438,426,420,"97,795","8,620.00"
5/26/2019,432,434,423,427,"50,429","85,200.00"
5/27/2019,419,426,419,432,"44,153","42,200.00"
5/28/2019,428,428,420,419,"13,321","32,417.00"
5/29/2019,422,426,420,428,"54,281","8,480.00"
5/30/2019,437,451,426,422,"94,006","53,072.00"
6/2/2019,433,433,420,437,"29,715","270,080.00"
6/3/2019,430,430,414,433,"64,123","4,160.00"
6/4/2019,415,420,414,430,"48,716","20,800.00"
6/6/2019,418,418,413,415,"25,497","206,500.00"
6/10/2019,413,416,411,418,"33,018","13,633,201.00"
6/11/2019,412,417,412,413,"62,742","54,496.00"
6/12/2019,413,415,411,412,"17,469","41,500.00"
6/13/2019,412,415,411,413,"30,086","41,100.00"
6/16/2019,411,411,404,412,"44,708","36,450.00"
6/17/2019,404,406,402,411,"42,955","348,248.00"
6/18/2019,403,405,401,404,"24,044","17,688.00"
6/19/2019,402,404,400,403,"23,061","181,800.00"
6/20/2019,409,409,403,402,"11,029","138,446.00"
6/23/2019,405,407,403,409,"6,869","28,350.00"
6/24/2019,403,413,403,405,"37,528","205,500.00"
6/25/2019,413,417,411,403,"25,298","19,090.00"
6/26/2019,418,418,412,413,"17,369","424,151.00"
6/27/2019,413,413,410,418,"18,552","111,510.00"
6/30/2019,413,413,406,413,"11,120","20,350.00"
7/1/2019,408,408,404,413,"12,593","36,450.00"
7/2/2019,404,413,404,408,"21,391","41,000.00"
7/3/2019,408,415,407,404,"24,200","8,280.00"
7/4/2019,415,415,410,408,"16,330","82,200.00"
7/7/2019,408,410,407,415,"30,964","359,788.00"
7/8/2019,410,410,405,408,"29,244","81,200.00"
7/9/2019,410,407,401,410,"9,165","51,435.00"
7/10/2019,405,407,402,410,"26,313","20,350.00"
7/11/2019,407,410,405,405,"19,978","28,490.00"
7/14/2019,406,411,405,407,"10,033","81,200.00"
7/15/2019,406,408,405,406,"9,018","34,916.00"
7/16/2019,426,426,406,406,"8,675","18,405.00"
7/17/2019,408,418,408,426,"29,854","50,040.00"
7/18/2019,413,423,413,408,"20,493","35,948.00"
